 pickup_datetime, passenger_count, trip_distance, pickup_longitude, pickup_latitude, total_amount,year,month,day,dayofweek,hour,minute,time,neighborhood
2014-06-21 06:55:50,1,0.9,-73.99397999999998,40.750813,5.5,2014,6,21,5,6,55,06:55:50,Midtown-Midtown South
2014-06-22 19:04:19,1,2.0,-73.971295,40.753797,14.0,2014,6,22,6,19,4,19:04:19,Turtle Bay-East Midtown
2014-06-30 06:35:03,1,1.5,-73.97889499999998,40.736375,12.0,2014,6,30,0,6,35,06:35:03,Gramercy
2014-06-19 23:08:57,2,5.2,-74.00520899999998,40.751237,19.5,2014,6,19,3,23,8,23:08:57,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-21 23:57:23,1,1.2,-74.008353,40.745082,10.6,2014,6,21,5,23,57,23:57:23,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-20 22:46:00,6,2.56,-73.98782,40.76529,11.5,2014,6,20,4,22,46,22:46:00,Clinton
2014-06-11 01:26:50,1,1.5,-74.00387999999998,40.742111,9.0,2014,6,11,2,1,26,01:26:50,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-12 17:37:17,1,4.9,-73.975665,40.749317,22.5,2014,6,12,3,17,37,17:37:17,Murray Hill-Kips Bay
2014-06-06 22:42:20,3,2.4,-73.976268,40.780598,14.4,2014,6,6,4,22,42,22:42:20,Upper West Side
2014-06-03 23:32:08,1,2.2,-73.98242899999998,40.773406,15.0,2014,6,3,1,23,32,23:32:08,Lincoln Square
2014-06-16 20:13:45,1,1.6,-73.976737,40.764197,10.2,2014,6,16,0,20,13,20:13:45,Midtown-Midtown South
2014-06-19 18:50:13,1,1.1,-73.970033,40.763122,8.4,2014,6,19,3,18,50,18:50:13,Upper East Side-Carnegie Hill
2014-06-23 23:08:53,1,15.1,-73.98132099999998,40.769214,52.5,2014,6,23,0,23,8,23:08:53,Lincoln Square
2014-06-04 08:47:36,1,2.3,-74.003776,40.738467,11.5,2014,6,4,2,8,47,08:47:36,West Village
2014-06-10 19:15:00,3,2.45,-73.98560999999998,40.75672700000001,14.3,2014,6,10,1,19,15,19:15:00,Midtown-Midtown South
2014-06-28 04:35:00,3,2.3,-73.99044999999998,40.714513,13.0,2014,6,28,5,4,35,04:35:00,Chinatown
2014-06-17 13:32:00,1,2.7,-73.984983,40.736194,28.6,2014,6,17,1,13,32,13:32:00,Gramercy
2014-06-18 13:37:21,1,0.7,-73.963656,40.774187,6.0,2014,6,18,2,13,37,13:37:21,Upper East Side-Carnegie Hill
2014-06-28 13:14:00,1,1.07,-73.96911199999998,40.790845,7.5,2014,6,28,5,13,14,13:14:00,Upper West Side
2014-06-10 17:55:58,1,0.9,-73.987098,40.743357,7.8,2014,6,10,1,17,55,17:55:58,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-06 07:59:00,3,1.74,-73.992242,40.749057,11.0,2014,6,6,4,7,59,07:59:00,Midtown-Midtown South
2014-06-11 13:26:32,1,5.4,-73.97350199999998,40.755695,23.0,2014,6,11,2,13,26,13:26:32,Turtle Bay-East Midtown
2014-06-24 14:00:00,2,0.72,-73.98427499999998,40.775382,5.0,2014,6,24,1,14,0,14:00:00,Lincoln Square
2014-06-26 18:00:00,2,4.92,-73.9816,40.74902700000001,24.0,2014,6,26,3,18,0,18:00:00,Murray Hill-Kips Bay
2014-06-17 11:46:00,1,0.32,-73.9949,40.74158,5.5,2014,6,17,1,11,46,11:46:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-29 01:58:00,5,4.55,-73.960065,40.798145,15.0,2014,6,29,6,1,58,01:58:00,Morningside Heights
2014-06-26 14:16:32,1,2.5,-74.006017,40.723091,12.5,2014,6,26,3,14,16,14:16:32,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-29 12:24:00,1,2.07,-73.97659,40.747792,10.25,2014,6,29,6,12,24,12:24:00,Murray Hill-Kips Bay
2014-06-25 10:03:13,1,6.2,-73.97891099999998,40.756045,26.5,2014,6,25,2,10,3,10:03:13,Midtown-Midtown South
2014-06-21 11:47:00,1,3.1,-73.97547,40.787275,11.5,2014,6,21,5,11,47,11:47:00,Upper West Side
2014-06-28 14:02:00,2,0.58,-74.001687,40.746212,4.5,2014,6,28,5,14,2,14:02:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-26 16:31:00,1,1.4,-73.970742,40.788606,9.5,2014,6,26,3,16,31,16:31:00,Upper West Side
2014-06-22 04:04:35,1,6.5,-73.99353,40.721312,27.6,2014,6,22,6,4,4,04:04:35,Chinatown
2014-06-29 06:11:45,2,12.6,-73.985663,40.759611,50.79,2014,6,29,6,6,11,06:11:45,Midtown-Midtown South
2014-06-15 03:59:58,1,1.5,-74.01009499999998,40.729738,8.5,2014,6,15,6,3,59,03:59:58,West Village
2014-06-05 13:25:00,1,2.5,-73.951121,40.783176,19.8,2014,6,5,3,13,25,13:25:00,Upper East Side-Carnegie Hill
2014-06-22 04:32:53,1,1.9,-74.006956,40.744039,8.5,2014,6,22,6,4,32,04:32:53,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-17 18:04:00,1,15.58,-73.97784699999998,40.748995,65.0,2014,6,17,1,18,4,18:04:00,Murray Hill-Kips Bay
2014-06-14 12:47:00,1,2.27,-73.9812,40.75575,11.0,2014,6,14,5,12,47,12:47:00,Midtown-Midtown South
2014-06-25 14:30:19,1,3.2,-73.99125499999998,40.729992,18.5,2014,6,25,2,14,30,14:30:19,West Village
2014-06-28 13:55:12,1,1.9,-74.000826,40.757512,13.2,2014,6,28,5,13,55,13:55:12,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-07 14:52:48,1,1.4,-73.98949399999998,40.739906,8.5,2014,6,7,5,14,52,14:52:48,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-04 02:20:00,1,2.69,-73.976062,40.755805,13.5,2014,6,4,2,2,20,02:20:00,Midtown-Midtown South
2014-06-16 07:54:00,5,1.71,-73.94126799999998,40.813917,10.5,2014,6,16,0,7,54,07:54:00,Central Harlem North-Polo Grounds
2014-06-24 17:36:32,1,0.5,-74.003237,40.73898300000001,5.0,2014,6,24,1,17,36,17:36:32,West Village
2014-06-19 23:30:21,2,3.1,-73.981149,40.753636,12.0,2014,6,19,3,23,30,23:30:21,Midtown-Midtown South
2014-06-27 18:40:00,2,0.51,-73.984892,40.764572,7.5,2014,6,27,4,18,40,18:40:00,Clinton
2014-06-07 12:17:59,1,0.6,-73.957454,40.776983,6.0,2014,6,7,5,12,17,12:17:59,Upper East Side-Carnegie Hill
2014-06-04 21:09:00,5,2.17,-74.00837299999998,40.734807,13.7,2014,6,4,2,21,9,21:09:00,West Village
2014-06-07 19:20:02,1,1.2,-73.981406,40.771891,7.5,2014,6,7,5,19,20,19:20:02,Lincoln Square
2014-06-25 09:50:00,6,1.05,-74.00506999999998,40.721018,14.3,2014,6,25,2,9,50,09:50:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-09 18:35:00,1,1.63,-73.973077,40.750687,17.5,2014,6,9,0,18,35,18:35:00,Turtle Bay-East Midtown
2014-06-15 20:46:46,4,1.7,-73.99038299999998,40.718976,11.4,2014,6,15,6,20,46,20:46:46,Chinatown
2014-06-20 16:13:00,2,1.29,-73.963942,40.765272,9.5,2014,6,20,4,16,13,16:13:00,Upper East Side-Carnegie Hill
2014-06-25 15:20:00,1,0.44,-73.990875,40.728147,12.0,2014,6,25,2,15,20,15:20:00,East Village
2014-06-27 17:35:06,1,0.3,-73.97184799999998,40.749941,5.0,2014,6,27,4,17,35,17:35:06,Turtle Bay-East Midtown
2014-06-12 23:23:00,5,2.42,-73.96723199999998,40.766237,12.0,2014,6,12,3,23,23,23:23:00,Upper East Side-Carnegie Hill
2014-06-29 12:12:00,1,3.09,-74.008222,40.739332,16.1,2014,6,29,6,12,12,12:12:00,West Village
2014-06-04 10:11:00,5,0.45,-74.001987,40.7197,4.5,2014,6,4,2,10,11,10:11:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-27 11:16:31,1,2.2,-73.99024399999998,40.741733,12.0,2014,6,27,4,11,16,11:16:31,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-19 19:38:38,1,1.5,-73.98918499999998,40.720431,9.5,2014,6,19,3,19,38,19:38:38,Chinatown
2014-06-06 23:54:46,3,5.6,-73.987499,40.722397,21.0,2014,6,6,4,23,54,23:54:46,Chinatown
2014-06-17 12:39:00,2,2.74,-73.98302199999998,40.759025,20.9,2014,6,17,1,12,39,12:39:00,Midtown-Midtown South
2014-06-23 21:38:48,1,0.6,-73.98678699999998,40.761067,6.0,2014,6,23,0,21,38,21:38:48,Midtown-Midtown South
2014-06-28 00:14:00,1,1.61,-73.98413499999998,40.729282,8.0,2014,6,28,5,0,14,00:14:00,East Village
2014-06-08 02:02:32,4,1.0,-73.91482399999998,40.763869,6.5,2014,6,8,6,2,2,02:02:32,Astoria
2014-06-04 19:39:00,1,4.13,-73.999015,40.76,20.3,2014,6,4,2,19,39,19:39:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-23 15:22:53,2,16.9,-73.985989,40.759423,81.9,2014,6,23,0,15,22,15:22:53,Midtown-Midtown South
2014-06-19 18:35:33,1,1.0,-73.971337,40.750987,11.4,2014,6,19,3,18,35,18:35:33,Turtle Bay-East Midtown
2014-06-06 18:17:00,1,1.75,-73.97973499999998,40.780957,10.0,2014,6,6,4,18,17,18:17:00,Upper West Side
2014-06-21 11:08:00,1,1.71,-73.9671,40.752475,10.5,2014,6,21,5,11,8,11:08:00,Turtle Bay-East Midtown
2014-06-10 11:58:00,1,1.75,-73.98964499999998,40.756442,8.5,2014,6,10,1,11,58,11:58:00,Midtown-Midtown South
2014-06-03 11:18:19,1,0.5,-73.959416,40.775312,8.0,2014,6,3,1,11,18,11:18:19,Upper East Side-Carnegie Hill
2014-06-07 15:29:00,5,2.23,-73.996728,40.742512,9.5,2014,6,7,5,15,29,15:29:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-13 23:09:00,3,4.49,-73.957797,40.7298,16.5,2014,6,13,4,23,9,23:09:00,Greenpoint
2014-06-14 22:57:53,1,4.4,-74.00211,40.739512,19.0,2014,6,14,5,22,57,22:57:53,West Village
2014-06-14 18:01:00,1,6.76,-73.992525,40.747797,31.7,2014,6,14,5,18,1,18:01:00,Midtown-Midtown South
2014-06-25 02:40:11,1,0.9,-74.010137,40.720895,8.0,2014,6,25,2,2,40,02:40:11,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-09 22:35:35,1,1.6,-73.95407,40.694836,11.0,2014,6,9,0,22,35,22:35:35,Bedford
2014-06-13 00:52:41,1,16.6,-73.98522699999998,40.759621,50.5,2014,6,13,4,0,52,00:52:41,Midtown-Midtown South
2014-06-21 06:22:52,1,0.7,-73.988454,40.720196,6.85,2014,6,21,5,6,22,06:22:52,Chinatown
2014-06-02 08:51:00,1,2.91,-73.97862499999998,40.777662,17.9,2014,6,2,0,8,51,08:51:00,Lincoln Square
2014-06-21 01:10:29,1,3.2,-73.947789,40.711277,16.8,2014,6,21,5,1,10,01:10:29,East Williamsburg
2014-06-30 23:13:26,1,2.0,-73.98849,40.745449,11.0,2014,6,30,0,23,13,23:13:26,Midtown-Midtown South
2014-06-27 19:29:00,3,4.05,-73.993207,40.743377,23.9,2014,6,27,4,19,29,19:29:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-18 00:12:01,1,1.3,-74.005167,40.751342,8.5,2014,6,18,2,0,12,00:12:01,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-17 15:00:36,1,1.6,-74.004739,40.742101,9.5,2014,6,17,1,15,0,15:00:36,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-10 02:28:58,2,4.0,-73.98375799999998,40.693615,17.3,2014,6,10,1,2,28,02:28:58,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
2014-06-24 14:54:00,2,1.94,-74.00186999999998,40.751032,16.12,2014,6,24,1,14,54,14:54:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-08 17:22:00,5,2.17,-73.994507,40.740642,12.5,2014,6,8,6,17,22,17:22:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-07 19:34:00,1,1.9,-73.99600699999998,40.743015,10.1,2014,6,7,5,19,34,19:34:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-17 07:20:00,1,1.88,-73.968877,40.757487,11.3,2014,6,17,1,7,20,07:20:00,Turtle Bay-East Midtown
2014-06-03 17:10:05,1,1.2,-73.96226799999998,40.776092,8.0,2014,6,3,1,17,10,17:10:05,Upper East Side-Carnegie Hill
2014-06-16 09:03:32,1,1.0,-73.99004399999998,40.754754,9.5,2014,6,16,0,9,3,09:03:32,Midtown-Midtown South
2014-06-02 08:21:11,1,2.9,-73.98203599999998,40.728171,18.0,2014,6,2,0,8,21,08:21:11,East Village
2014-06-11 07:26:00,5,20.01,-73.97445999999998,40.790852,65.0,2014,6,11,2,7,26,07:26:00,Upper West Side
2014-06-05 23:47:57,1,3.9,-73.964466,40.715865,18.0,2014,6,5,3,23,47,23:47:57,North Side-South Side
2014-06-18 11:27:02,1,1.6,-73.968777,40.767444,11.5,2014,6,18,2,11,27,11:27:02,Upper East Side-Carnegie Hill
2014-06-25 18:25:00,4,1.6,-73.98950999999998,40.75267,14.0,2014,6,25,2,18,25,18:25:00,Midtown-Midtown South
2014-06-19 08:48:17,1,1.5,-73.98655699999998,40.73433,11.5,2014,6,19,3,8,48,08:48:17,Gramercy
2014-06-08 14:48:21,1,10.2,-73.97780899999998,40.783904,45.23,2014,6,8,6,14,48,14:48:21,Upper West Side
2014-06-13 13:59:01,1,1.5,-73.970213,40.76218,11.0,2014,6,13,4,13,59,13:59:01,Turtle Bay-East Midtown
2014-06-19 04:07:58,1,1.2,-74.00417299999998,40.742286,9.5,2014,6,19,3,4,7,04:07:58,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-21 19:30:33,1,1.6,-73.97215699999998,40.758588,10.0,2014,6,21,5,19,30,19:30:33,Turtle Bay-East Midtown
2014-06-24 15:08:08,1,17.3,-73.984548,40.722375,52.5,2014,6,24,1,15,8,15:08:08,East Village
2014-06-24 11:55:36,1,5.2,-73.98813199999998,40.769701,32.0,2014,6,24,1,11,55,11:55:36,Clinton
2014-06-11 00:37:00,2,1.26,-73.98788499999998,40.744397,7.5,2014,6,11,2,0,37,00:37:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-28 10:50:00,4,0.76,-73.960373,40.778407,5.0,2014,6,28,5,10,50,10:50:00,Upper East Side-Carnegie Hill
2014-06-26 05:17:49,1,13.7,-73.99760699999999,40.683608,52.2,2014,6,26,3,5,17,05:17:49,Carroll Gardens-Columbia Street-Red Hook
2014-06-17 21:24:00,2,2.11,-74.00466299999998,40.741927,13.62,2014,6,17,1,21,24,21:24:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-05 06:48:00,1,0.95,-73.97267999999998,40.749075,7.1,2014,6,5,3,6,48,06:48:00,Turtle Bay-East Midtown
2014-06-25 15:29:00,2,2.41,-73.986407,40.777172,16.1,2014,6,25,2,15,29,15:29:00,Lincoln Square
2014-06-15 18:04:57,2,1.5,-73.995813,40.753947,10.0,2014,6,15,6,18,4,18:04:57,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-28 18:58:40,1,1.3,-73.97851,40.752389,10.5,2014,6,28,5,18,58,18:58:40,Murray Hill-Kips Bay
2014-06-26 15:22:03,1,1.8,-73.978718,40.777173,11.5,2014,6,26,3,15,22,15:22:03,Lincoln Square
2014-06-12 03:24:53,4,1.4,-74.006685,40.739466,9.0,2014,6,12,3,3,24,03:24:53,West Village
2014-06-15 03:01:06,1,3.2,-73.98878499999998,40.758435,14.5,2014,6,15,6,3,1,03:01:06,Midtown-Midtown South
2014-06-17 17:38:00,6,3.27,-73.982782,40.761737,23.0,2014,6,17,1,17,38,17:38:00,Midtown-Midtown South
2014-06-10 06:51:56,1,4.0,-73.98079799999998,40.730578,15.0,2014,6,10,1,6,51,06:51:56,East Village
2014-06-09 23:13:01,1,3.6,-73.988005,40.718597,19.8,2014,6,9,0,23,13,23:13:01,Chinatown
2014-06-05 18:26:46,1,1.1,-73.97723499999998,40.774552,9.75,2014,6,5,3,18,26,18:26:46,Lincoln Square
2014-06-13 08:32:43,1,1.4,-73.977924,40.749221,11.4,2014,6,13,4,8,32,08:32:43,Murray Hill-Kips Bay
2014-06-21 04:18:00,5,2.95,-74.00393699999998,40.74195200000001,13.0,2014,6,21,5,4,18,04:18:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-18 07:45:55,1,2.0,-73.96369199999998,40.774288,13.2,2014,6,18,2,7,45,07:45:55,Upper East Side-Carnegie Hill
2014-06-28 11:42:05,1,2.8,-73.97313,40.750189,13.8,2014,6,28,5,11,42,11:42:05,Turtle Bay-East Midtown
2014-06-03 20:36:18,1,3.0,-73.98899,40.723059,13.2,2014,6,3,1,20,36,20:36:18,East Village
2014-06-22 19:50:48,1,1.4,-74.00060499999998,40.73224,10.2,2014,6,22,6,19,50,19:50:48,West Village
2014-06-25 16:09:00,1,6.66,-73.98754499999998,40.748085,28.0,2014,6,25,2,16,9,16:09:00,Midtown-Midtown South
2014-06-11 19:09:00,2,0.9,-73.969567,40.75752,12.0,2014,6,11,2,19,9,19:09:00,Turtle Bay-East Midtown
2014-06-03 07:54:00,1,0.52,-73.99051,40.745532,6.5,2014,6,3,1,7,54,07:54:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-08 03:50:31,1,2.0,-73.98623499999998,40.759838,13.2,2014,6,8,6,3,50,03:50:31,Midtown-Midtown South
2014-06-03 13:32:12,1,3.2,-73.98727099999998,40.75947100000001,21.6,2014,6,3,1,13,32,13:32:12,Midtown-Midtown South
2014-06-05 09:27:33,1,4.4,-73.963992,40.773675,33.6,2014,6,5,3,9,27,09:27:33,Upper East Side-Carnegie Hill
2014-06-01 04:55:00,1,0.74,-73.98525999999998,40.754652,6.0,2014,6,1,6,4,55,04:55:00,Midtown-Midtown South
2014-06-19 06:41:06,1,1.6,-74.005961,40.739902,9.6,2014,6,19,3,6,41,06:41:06,West Village
2014-06-27 09:51:07,2,1.8,-73.994068,40.75105300000001,18.0,2014,6,27,4,9,51,09:51:07,Midtown-Midtown South
2014-06-18 14:55:59,1,0.7,-73.981943,40.752653,10.2,2014,6,18,2,14,55,14:55:59,Midtown-Midtown South
2014-06-24 13:39:00,6,2.48,-73.97646999999998,40.754237,12.5,2014,6,24,1,13,39,13:39:00,Turtle Bay-East Midtown
2014-06-11 10:28:33,1,1.6,-73.99078799999998,40.756407,13.5,2014,6,11,2,10,28,10:28:33,Clinton
2014-06-14 15:58:20,1,1.0,-73.98673499999998,40.740262,8.699999999999998,2014,6,14,5,15,58,15:58:20,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-20 20:56:27,1,1.1,-73.97414,40.757502,11.0,2014,6,20,4,20,56,20:56:27,Midtown-Midtown South
2014-06-26 03:30:56,1,21.2,-74.001214,40.73099600000001,66.0,2014,6,26,3,3,30,03:30:56,West Village
2014-06-25 22:04:33,1,5.2,-74.00596999999998,40.74016500000001,19.5,2014,6,25,2,22,4,22:04:33,West Village
2014-06-19 07:02:07,1,0.8,-73.987892,40.763926,7.0,2014,6,19,3,7,2,07:02:07,Clinton
2014-06-26 12:18:10,1,9.0,-73.97215,40.749952,39.13,2014,6,26,3,12,18,12:18:10,Turtle Bay-East Midtown
2014-06-21 13:59:00,1,0.7,-73.97141499999998,40.760367,7.0,2014,6,21,5,13,59,13:59:00,Turtle Bay-East Midtown
2014-06-07 07:40:06,1,3.7,-73.98926999999998,40.736183,16.2,2014,6,7,5,7,40,07:40:06,Gramercy
2014-06-07 13:23:16,1,1.0,-73.971953,40.745807,6.6,2014,6,7,5,13,23,13:23:16,Turtle Bay-East Midtown
2014-06-12 21:47:00,1,1.37,-73.97276999999998,40.764205,9.5,2014,6,12,3,21,47,21:47:00,Upper East Side-Carnegie Hill
2014-06-16 08:31:26,1,1.4,-73.97545499999998,40.728937,10.5,2014,6,16,0,8,31,08:31:26,Stuyvesant Town-Cooper Village
2014-06-23 22:34:00,5,3.79,-73.99398499999998,40.75129,17.5,2014,6,23,0,22,34,22:34:00,Midtown-Midtown South
2014-06-04 12:28:33,1,1.0,-74.00695299999998,40.716362,9.25,2014,6,4,2,12,28,12:28:33,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-11 23:10:00,5,2.98,-73.98919999999998,40.730017,16.75,2014,6,11,2,23,10,23:10:00,East Village
2014-06-03 00:40:08,1,1.3,-73.97910199999998,40.777515,9.0,2014,6,3,1,0,40,00:40:08,Lincoln Square
2014-06-13 07:16:00,1,1.66,-73.977928,40.753142,10.5,2014,6,13,4,7,16,07:16:00,Midtown-Midtown South
2014-06-05 22:05:00,2,2.22,-73.99198199999998,40.738602,14.15,2014,6,5,3,22,5,22:05:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-11 12:00:00,1,0.65,-74.001478,40.730815,6.5,2014,6,11,2,12,0,12:00:00,West Village
2014-06-11 13:40:19,1,3.0,-73.98887499999998,40.726852,23.49,2014,6,11,2,13,40,13:40:19,East Village
2014-06-22 22:43:00,2,0.22,-73.99029,40.746037,4.0,2014,6,22,6,22,43,22:43:00,Midtown-Midtown South
2014-06-20 20:13:00,2,0.94,-73.978972,40.762692,9.5,2014,6,20,4,20,13,20:13:00,Midtown-Midtown South
2014-06-23 20:46:00,1,2.93,-73.97229,40.75924000000001,16.7,2014,6,23,0,20,46,20:46:00,Turtle Bay-East Midtown
2014-06-15 17:18:00,6,3.78,-74.00302999999998,40.727747,21.0,2014,6,15,6,17,18,17:18:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-03 12:09:00,2,0.98,-73.993255,40.742012,9.5,2014,6,3,1,12,9,12:09:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-05 10:31:59,2,1.0,-73.983663,40.765486,9.6,2014,6,5,3,10,31,10:31:59,Midtown-Midtown South
2014-06-08 01:08:00,1,1.06,-73.987802,40.75986,7.5,2014,6,8,6,1,8,01:08:00,Midtown-Midtown South
2014-06-01 21:23:00,2,1.66,-73.96993499999998,40.748647,9.5,2014,6,1,6,21,23,21:23:00,Turtle Bay-East Midtown
2014-06-30 08:01:00,1,1.91,-74.007497,40.732132,10.7,2014,6,30,0,8,1,08:01:00,West Village
2014-06-11 01:41:22,1,3.6,-73.98651499999998,40.733029,16.2,2014,6,11,2,1,41,01:41:22,Gramercy
2014-06-23 21:43:27,1,1.3,-73.990575,40.740475,9.6,2014,6,23,0,21,43,21:43:27,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-20 20:31:06,1,0.9,-73.979872,40.766992,7.0,2014,6,20,4,20,31,20:31:06,Midtown-Midtown South
2014-06-01 10:12:14,1,3.8,-73.96013999999998,40.808236,16.8,2014,6,1,6,10,12,10:12:14,Morningside Heights
2014-06-08 00:10:02,1,15.1,-73.98568899999998,40.752956,60.0,2014,6,8,6,0,10,00:10:02,Midtown-Midtown South
2014-06-01 19:50:00,1,0.97,-73.994625,40.760822,5.5,2014,6,1,6,19,50,19:50:00,Clinton
2014-06-09 21:43:15,1,1.9,-74.005802,40.745178,10.6,2014,6,9,0,21,43,21:43:15,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-14 23:37:00,1,1.27,-73.98218199999998,40.760552,7.5,2014,6,14,5,23,37,23:37:00,Midtown-Midtown South
2014-06-12 18:46:48,2,0.8,-73.974142,40.764639,10.0,2014,6,12,3,18,46,18:46:48,Midtown-Midtown South
2014-06-04 15:28:00,1,0.86,-73.99136199999998,40.73227,6.0,2014,6,4,2,15,28,15:28:00,West Village
2014-06-24 18:06:00,1,2.09,-73.959057,40.77499,17.8,2014,6,24,1,18,6,18:06:00,Upper East Side-Carnegie Hill
2014-06-25 10:03:31,1,1.6,-73.979263,40.74696,14.2,2014,6,25,2,10,3,10:03:31,Murray Hill-Kips Bay
2014-06-05 11:37:03,1,4.1,-73.958606,40.714925,21.0,2014,6,5,3,11,37,11:37:03,North Side-South Side
2014-06-07 00:23:37,4,3.1,-74.00483699999998,40.741532,22.8,2014,6,7,5,0,23,00:23:37,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-13 20:56:32,1,0.8,-73.99004599999998,40.752748,8.0,2014,6,13,4,20,56,20:56:32,Midtown-Midtown South
2014-06-06 19:41:00,1,4.07,-73.95682499999998,40.781152,24.0,2014,6,6,4,19,41,19:41:00,Upper East Side-Carnegie Hill
2014-06-11 14:50:46,3,0.8,-73.993616,40.727349,6.5,2014,6,11,2,14,50,14:50:46,West Village
2014-06-08 19:35:00,2,3.93,-73.99773499999998,40.696827,15.0,2014,6,8,6,19,35,19:35:00,Brooklyn Heights-Cobble Hill
2014-06-27 19:27:58,1,1.5,-73.978229,40.748608,12.5,2014,6,27,4,19,27,19:27:58,Murray Hill-Kips Bay
2014-06-04 13:56:00,1,0.58,-73.9777,40.7583,5.5,2014,6,4,2,13,56,13:56:00,Midtown-Midtown South
2014-06-13 12:47:00,1,1.97,-73.98062,40.73059,18.5,2014,6,13,4,12,47,12:47:00,Stuyvesant Town-Cooper Village
2014-06-10 07:10:21,1,0.9,-73.974613,40.793315,6.0,2014,6,10,1,7,10,07:10:21,Upper West Side
2014-06-09 01:07:01,2,8.599999999999998,-73.993972,40.751271,32.0,2014,6,9,0,1,7,01:07:01,Midtown-Midtown South
2014-06-22 20:29:26,1,2.2,-73.98959999999998,40.735908,11.5,2014,6,22,6,20,29,20:29:26,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-06 00:12:00,2,2.15,-73.98916,40.748672,11.0,2014,6,6,4,0,12,00:12:00,Midtown-Midtown South
2014-06-03 13:55:00,1,30.62,-73.99184699999998,40.736175,57.83,2014,6,3,1,13,55,13:55:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-27 11:59:00,1,2.31,-74.006662,40.751455,13.5,2014,6,27,4,11,59,11:59:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-11 20:04:00,1,1.57,-73.970647,40.767397,8.9,2014,6,11,2,20,4,20:04:00,Upper East Side-Carnegie Hill
2014-06-26 01:24:00,1,3.6,-73.991178,40.727897,22.79,2014,6,26,3,1,24,01:24:00,East Village
2014-06-05 21:12:00,1,1.71,-73.98299499999997,40.766432,11.9,2014,6,5,3,21,12,21:12:00,Midtown-Midtown South
2014-06-09 17:13:00,2,0.73,-73.97528,40.752542,7.0,2014,6,9,0,17,13,17:13:00,Turtle Bay-East Midtown
2014-06-26 21:24:00,1,2.01,-74.006313,40.739627,13.7,2014,6,26,3,21,24,21:24:00,West Village
2014-06-11 06:55:56,1,2.9,-74.011103,40.714768,15.6,2014,6,11,2,6,55,06:55:56,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-14 17:06:34,2,0.9,-73.995862,40.738866,6.6,2014,6,14,5,17,6,17:06:34,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-02 08:23:00,5,1.42,-73.98425999999998,40.775432,11.9,2014,6,2,0,8,23,08:23:00,Lincoln Square
2014-06-29 14:31:00,1,0.67,-73.99567999999998,40.76429,10.0,2014,6,29,6,14,31,14:31:00,Clinton
2014-06-19 22:06:43,2,6.2,-74.00514599999998,40.718924,28.2,2014,6,19,3,22,6,22:06:43,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-29 18:26:55,1,1.9,-73.982331,40.746086,9.5,2014,6,29,6,18,26,18:26:55,Midtown-Midtown South
2014-06-24 18:27:00,1,2.26,-74.00654,40.742502,14.9,2014,6,24,1,18,27,18:27:00,Hudson Yards-Chelsea-Flatiron-Union Square
