 pickup_datetime, passenger_count, trip_distance, pickup_longitude, pickup_latitude, total_amount,year,month,day,dayofweek,hour,minute,time,neighborhood
4/29/14 19:17,1,3.77,-73.976013,40.74022,15.5,2014,4,29,1,19,17,19:17:00,Murray Hill-Kips Bay
4/10/14 21:48,1,2.25,-73.992045,40.747492,18,2014,4,10,3,21,48,21:48:00,Midtown-Midtown South
4/7/14 11:53,2,18.16,-73.983897,40.746635,57.83,2014,4,7,0,11,53,11:53:00,Midtown-Midtown South
4/29/14 14:12,1,3.4,-73.962339,40.759111,19.35,2014,4,29,1,14,12,14:12:44,Turtle Bay-East Midtown
4/4/14 9:00,1,1.4,-73.987102,40.733175,12,2014,4,4,4,9,0,9:00:19,East Village
4/5/14 8:13,1,0.81,-73.992967,40.743002,5,2014,4,5,5,8,13,8:13:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/15/14 9:17,1,0.86,-73.98212,40.740745,8.9,2014,4,15,1,9,17,9:17:00,Gramercy
4/10/14 15:13,2,0.62,-73.957257,40.782792,6.5,2014,4,10,3,15,13,15:13:00,Upper East Side-Carnegie Hill
4/5/14 21:59,2,6.36,-73.996517,40.721207,28.1,2014,4,5,5,21,59,21:59:00,SoHo-TriBeCa-Civic Center-Little Italy
4/18/14 14:00,1,1.18,-73.984495,40.74607,12.5,2014,4,18,4,14,0,14:00:00,Midtown-Midtown South
4/19/14 22:56,1,3,-73.988761,40.736465,15,2014,4,19,5,22,56,22:56:54,Gramercy
4/29/14 18:01,1,2.89,-73.98431,40.743117,14,2014,4,29,1,18,1,18:01:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/22/14 21:12,5,12.06,-73.9818,40.7655,54.66,2014,4,22,1,21,12,21:12:00,Midtown-Midtown South
4/6/14 19:14,1,0.89,-73.981567,40.749585,8.3,2014,4,6,6,19,14,19:14:00,Murray Hill-Kips Bay
4/28/14 14:25,1,4.6,-74.009872,40.716603,21,2014,4,28,0,14,25,14:25:11,SoHo-TriBeCa-Civic Center-Little Italy
4/12/14 7:35,1,1.2,-73.961485,40.777258,6,2014,4,12,5,7,35,7:35:36,Upper East Side-Carnegie Hill
4/1/14 6:23,1,1,-73.959626,40.779926,6,2014,4,1,1,6,23,6:23:57,Upper East Side-Carnegie Hill
4/11/14 22:48,2,0.8,-73.994127,40.738492,6.5,2014,4,11,4,22,48,22:48:56,Hudson Yards-Chelsea-Flatiron-Union Square
4/17/14 19:52,1,1.5,-74.0027,40.733942,12.6,2014,4,17,3,19,52,19:52:58,West Village
4/10/14 20:44,6,3.99,-73.985165,40.75608,20,2014,4,10,3,20,44,20:44:00,Midtown-Midtown South
4/7/14 13:47,1,1.3,-73.984066,40.761786,10.5,2014,4,7,0,13,47,13:47:51,Midtown-Midtown South
4/7/14 20:57,1,0.44,-73.990742,40.73385,5.9,2014,4,7,0,20,57,20:57:00,West Village
4/3/14 12:51,1,1.3,-73.978479,40.754365,10.5,2014,4,3,3,12,51,12:51:13,Midtown-Midtown South
4/15/14 11:25,1,3.4,-73.989272,40.769327,16,2014,4,15,1,11,25,11:25:51,Clinton
4/10/14 8:48,1,1.19,-73.95531,40.784495,7.5,2014,4,10,3,8,48,8:48:00,Upper East Side-Carnegie Hill
4/30/14 21:37,2,1.44,-73.959867,40.775382,10,2014,4,30,2,21,37,21:37:00,Upper East Side-Carnegie Hill
4/9/14 12:13,1,0.7,-73.971018,40.793523,5.4,2014,4,9,2,12,13,12:13:31,Upper West Side
4/7/14 16:34,1,2.03,-74.002495,40.744677,12.5,2014,4,7,0,16,34,16:34:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/11/14 8:08,1,1.6,-74.003391,40.748512,8.5,2014,4,11,4,8,8,8:08:14,Hudson Yards-Chelsea-Flatiron-Union Square
4/26/14 15:22,2,1.5,-73.966752,40.767284,8,2014,4,26,5,15,22,15:22:50,Upper East Side-Carnegie Hill
4/5/14 1:10,5,3.17,-73.997043,40.720602,15.5,2014,4,5,5,1,10,1:10:00,SoHo-TriBeCa-Civic Center-Little Italy
4/29/14 10:33,1,1.7,-73.980342,40.730465,14.5,2014,4,29,1,10,33,10:33:18,Stuyvesant Town-Cooper Village
4/24/14 13:15,1,1.1,-73.972542,40.79334,8.12,2014,4,24,3,13,15,13:15:12,Upper West Side
4/16/14 8:15,1,1.9,-73.95728,40.777338,13.5,2014,4,16,2,8,15,8:15:16,Upper East Side-Carnegie Hill
4/3/14 20:55,1,0.27,-73.988972,40.721625,5.5,2014,4,3,3,20,55,20:55:00,Chinatown
4/21/14 14:02,1,0.7,-74.011058,40.71561,6,2014,4,21,0,14,2,14:02:01,SoHo-TriBeCa-Civic Center-Little Italy
4/4/14 0:21,1,1.1,-73.968356,40.755269,7.5,2014,4,4,4,0,21,0:21:39,Turtle Bay-East Midtown
4/10/14 20:12,1,1.19,-73.996615,40.763235,11.9,2014,4,10,3,20,12,20:12:00,Clinton
4/21/14 12:17,1,0.36,-73.959997,40.771522,6,2014,4,21,0,12,17,12:17:00,Upper East Side-Carnegie Hill
4/20/14 10:33,1,1.1,-74.008195,40.738867,8.4,2014,4,20,6,10,33,10:33:58,West Village
4/14/14 0:44,6,1.61,-73.983862,40.758612,9.5,2014,4,14,0,0,44,0:44:00,Midtown-Midtown South
4/21/14 0:38,6,3.18,-73.992037,40.749332,15.5,2014,4,21,0,0,38,0:38:00,Midtown-Midtown South
4/4/14 7:27,1,3.69,-73.967832,40.802692,16,2014,4,4,4,7,27,7:27:00,Morningside Heights
4/17/14 15:28,4,0.5,-73.9801,40.754522,4.5,2014,4,17,3,15,28,15:28:58,Midtown-Midtown South
4/21/14 19:06,1,0.41,-73.997268,40.722132,5.9,2014,4,21,0,19,6,19:06:00,SoHo-TriBeCa-Civic Center-Little Italy
4/17/14 21:51,6,2.89,-73.98963,40.758005,13,2014,4,17,3,21,51,21:51:00,Clinton
4/26/14 6:32,1,1.6,-73.980855,40.729872,9.2,2014,4,26,5,6,32,6:32:31,East Village
4/3/14 19:20,1,2.3,-74.002368,40.728465,13,2014,4,3,3,19,20,19:20:46,West Village
4/24/14 19:59,1,1.88,-73.982645,40.731167,10.7,2014,4,24,3,19,59,19:59:00,East Village
4/26/14 3:19,1,16.5,-73.979862,40.743427,59.4,2014,4,26,5,3,19,3:19:36,Murray Hill-Kips Bay
4/6/14 2:42,2,3.7,-73.989121,40.747877,14,2014,4,6,6,2,42,2:42:28,Midtown-Midtown South
4/30/14 21:31,1,3.3,-73.981822,40.746977,17.9,2014,4,30,2,21,31,21:31:00,Midtown-Midtown South
4/17/14 6:42,1,1.58,-73.98181,40.741557,8.01,2014,4,17,3,6,42,6:42:00,Gramercy
4/5/14 11:10,1,1.21,-74.008985,40.717767,13.7,2014,4,5,5,11,10,11:10:00,SoHo-TriBeCa-Civic Center-Little Italy
4/20/14 12:43,1,0.9,-73.988071,40.756236,6,2014,4,20,6,12,43,12:43:40,Midtown-Midtown South
4/6/14 9:34,1,1.48,-73.966182,40.753497,7.7,2014,4,6,6,9,34,9:34:00,Turtle Bay-East Midtown
4/6/14 15:04,5,3.03,-73.994143,40.7511,23.9,2014,4,6,6,15,4,15:04:00,Midtown-Midtown South
4/14/14 12:43,1,1.6,-74.002888,40.733678,8.5,2014,4,14,0,12,43,12:43:00,West Village
4/1/14 15:53,1,2.1,-73.967197,40.766068,15.6,2014,4,1,1,15,53,15:53:52,Upper East Side-Carnegie Hill
4/30/14 19:13,1,1.2,-73.977775,40.764375,19,2014,4,30,2,19,13,19:13:53,Midtown-Midtown South
4/27/14 0:42,1,3.6,-73.953246,40.822757,14,2014,4,27,6,0,42,0:42:11,Hamilton Heights
4/10/14 8:53,1,0.9,-73.965496,40.795444,5.5,2014,4,10,3,8,53,8:53:53,Upper West Side
4/15/14 2:18,1,4.7,-74.007546,40.725667,17.5,2014,4,15,1,2,18,2:18:24,SoHo-TriBeCa-Civic Center-Little Italy
4/12/14 18:36,1,2.3,-73.981991,40.777552,12,2014,4,12,5,18,36,18:36:38,Lincoln Square
4/5/14 0:35,1,2.39,-73.96951,40.761422,11,2014,4,5,5,0,35,0:35:00,Turtle Bay-East Midtown
4/23/14 11:41,5,1.23,-73.979692,40.739497,12.5,2014,4,23,2,11,41,11:41:00,Murray Hill-Kips Bay
4/15/14 19:49,1,1.7,-73.968223,40.792075,10.8,2014,4,15,1,19,49,19:49:44,Upper West Side
4/30/14 7:57,1,1.89,-73.9678,40.75985,13.5,2014,4,30,2,7,57,7:57:00,Turtle Bay-East Midtown
4/27/14 23:46,2,0.31,-73.97554,40.762397,5.7,2014,4,27,6,23,46,23:46:00,Midtown-Midtown South
4/25/14 0:14,3,3.12,-74.00647,40.739382,14,2014,4,25,4,0,14,0:14:00,West Village
4/25/14 8:20,1,0.56,-73.972343,40.75501,5.5,2014,4,25,4,8,20,8:20:00,Turtle Bay-East Midtown
4/7/14 14:59,1,1.4,-73.988829,40.755339,12,2014,4,7,0,14,59,14:59:36,Midtown-Midtown South
4/20/14 3:37,2,1,-73.994349,40.744608,7.5,2014,4,20,6,3,37,3:37:51,Hudson Yards-Chelsea-Flatiron-Union Square
4/19/14 8:47,1,3.6,-73.976119,40.786127,16.7,2014,4,19,5,8,47,8:47:12,Upper West Side
4/16/14 0:02,1,3.4,-73.97505,40.761297,14.5,2014,4,16,2,0,2,0:02:17,Midtown-Midtown South
4/8/14 23:32,1,2.98,-73.987203,40.755747,18.05,2014,4,8,1,23,32,23:32:00,Midtown-Midtown South
4/15/14 19:45,1,2.38,-73.9786,40.744807,13,2014,4,15,1,19,45,19:45:00,Murray Hill-Kips Bay
4/28/14 13:21,1,1,-73.974833,40.75158,15.5,2014,4,28,0,13,21,13:21:44,Turtle Bay-East Midtown
4/4/14 5:26,1,0.5,-73.987776,40.755976,5.5,2014,4,4,4,5,26,5:26:21,Midtown-Midtown South
4/1/14 13:40,1,3.2,-74.009324,40.713633,23.4,2014,4,1,1,13,40,13:40:07,SoHo-TriBeCa-Civic Center-Little Italy
4/15/14 10:20,3,2.7,-73.984647,40.759753,15,2014,4,15,1,10,20,10:20:00,Midtown-Midtown South
4/20/14 21:43,6,1.78,-73.969447,40.7601,8,2014,4,20,6,21,43,21:43:00,Turtle Bay-East Midtown
4/17/14 14:50,2,3.7,-73.994658,40.761088,33,2014,4,17,3,14,50,14:50:14,Clinton
4/10/14 15:25,2,5.5,-73.966275,40.794836,21.5,2014,4,10,3,15,25,15:25:00,Upper West Side
4/29/14 23:09,1,1.73,-73.977807,40.78368,11.9,2014,4,29,1,23,9,23:09:00,Upper West Side
4/1/14 15:26,1,1.73,-73.974537,40.758037,10.7,2014,4,1,1,15,26,15:26:00,Midtown-Midtown South
4/11/14 20:59,2,1.95,-74.007662,40.723915,11.9,2014,4,11,4,20,59,20:59:00,SoHo-TriBeCa-Civic Center-Little Italy
4/24/14 8:45,5,5.03,-73.974515,40.759632,26.9,2014,4,24,3,8,45,8:45:00,Midtown-Midtown South
4/2/14 8:11,1,1.15,-73.957058,40.802042,7.5,2014,4,2,2,8,11,8:11:00,Central Harlem South
4/23/14 4:06,4,10.62,-73.983542,40.726177,37.7,2014,4,23,2,4,6,4:06:00,East Village
4/21/14 17:48,1,0.71,-73.977225,40.763987,12.5,2014,4,21,0,17,48,17:48:00,Midtown-Midtown South
4/8/14 1:08,1,1.1,-73.976059,40.755275,8.4,2014,4,8,1,1,8,1:08:37,Midtown-Midtown South
4/10/14 16:26,5,3.28,-73.989942,40.733642,22,2014,4,10,3,16,26,16:26:00,West Village
4/7/14 21:34,5,2.91,-73.984662,40.754017,17.3,2014,4,7,0,21,34,21:34:00,Midtown-Midtown South
4/30/14 10:12,1,1.92,-73.991375,40.768707,16,2014,4,30,2,10,12,10:12:00,Clinton
4/1/14 15:20,2,4.5,-73.995822,40.716552,25.8,2014,4,1,1,15,20,15:20:07,Chinatown
4/22/14 21:20,1,1.76,-73.977613,40.753042,11.75,2014,4,22,1,21,20,21:20:00,Turtle Bay-East Midtown
4/1/14 0:11,3,2.86,-73.962133,40.759447,14.9,2014,4,1,1,0,11,0:11:00,Turtle Bay-East Midtown
4/3/14 1:32,1,9.94,-73.982355,40.772865,32.5,2014,4,3,3,1,32,1:32:00,Lincoln Square
4/10/14 7:46,1,1.5,-73.992325,40.715149,13,2014,4,10,3,7,46,7:46:22,Chinatown
4/27/14 12:32,1,1.78,-74.001705,40.75113,9.5,2014,4,27,6,12,32,12:32:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/27/14 1:37,1,2.68,-73.992547,40.713992,15.5,2014,4,27,6,1,37,1:37:00,Chinatown
4/16/14 5:32,3,7.4,-74.00057,40.728898,26.5,2014,4,16,2,5,32,5:32:00,West Village
4/28/14 18:43,1,1.66,-73.992475,40.748515,13.7,2014,4,28,0,18,43,18:43:00,Midtown-Midtown South
4/12/14 19:58,6,0.87,-73.98949,40.757577,6.5,2014,4,12,5,19,58,19:58:00,Midtown-Midtown South
4/9/14 21:02,1,15.27,-73.993695,40.741512,48,2014,4,9,2,21,2,21:02:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/25/14 18:14,1,2.96,-73.980947,40.763735,20,2014,4,25,4,18,14,18:14:00,Midtown-Midtown South
4/18/14 7:06,1,1.3,-73.991557,40.749758,7,2014,4,18,4,7,6,7:06:45,Midtown-Midtown South
4/25/14 19:08,1,1.43,-73.988882,40.736822,10,2014,4,25,4,19,8,19:08:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/27/14 13:35,2,0.79,-73.99686,40.72238,5,2014,4,27,6,13,35,13:35:00,SoHo-TriBeCa-Civic Center-Little Italy
4/19/14 11:54,1,1.02,-73.994625,40.751637,9,2014,4,19,5,11,54,11:54:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/15/14 10:41,1,3,-74.006095,40.734833,20.4,2014,4,15,1,10,41,10:41:37,West Village
4/4/14 12:29,1,0.95,-73.9603,40.781537,8.3,2014,4,4,4,12,29,12:29:00,Upper East Side-Carnegie Hill
4/18/14 22:18,1,1.2,-74.006273,40.734297,10.7,2014,4,18,4,22,18,22:18:00,West Village
4/14/14 13:08,1,1.3,-73.984923,40.747369,8,2014,4,14,0,13,8,13:08:12,Midtown-Midtown South
4/19/14 18:40,1,0.64,-73.979072,40.782112,5.5,2014,4,19,5,18,40,18:40:00,Upper West Side
4/13/14 13:42,1,2.2,-73.97561,40.752608,10.8,2014,4,13,6,13,42,13:42:00,Turtle Bay-East Midtown
4/20/14 21:45,1,2.4,-74.001319,40.736892,11.5,2014,4,20,6,21,45,21:45:29,West Village
4/21/14 17:28,1,1.1,-73.957947,40.779805,9,2014,4,21,0,17,28,17:28:23,Upper East Side-Carnegie Hill
4/9/14 22:45,1,3.93,-74.004393,40.721098,18,2014,4,9,2,22,45,22:45:00,SoHo-TriBeCa-Civic Center-Little Italy
4/8/14 22:19,1,2,-73.969138,40.754517,13.65,2014,4,8,1,22,19,22:19:14,Turtle Bay-East Midtown
4/20/14 14:09,1,2,-73.970722,40.76421,13,2014,4,20,6,14,9,14:09:24,Upper East Side-Carnegie Hill
4/5/14 19:35,1,2.86,-73.974047,40.79175,16.1,2014,4,5,5,19,35,19:35:00,Upper West Side
4/25/14 20:53,1,2.37,-74.006733,40.713597,15,2014,4,25,4,20,53,20:53:00,SoHo-TriBeCa-Civic Center-Little Italy
4/21/14 14:22,6,2.17,-73.989527,40.751642,10.7,2014,4,21,0,14,22,14:22:00,Midtown-Midtown South
4/17/14 19:47,1,2.11,-73.999645,40.760985,13,2014,4,17,3,19,47,19:47:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/25/14 19:42,3,0.2,-73.987113,40.760843,8,2014,4,25,4,19,42,19:42:13,Midtown-Midtown South
4/1/14 20:21,1,2.4,-74.000122,40.720074,11,2014,4,1,1,20,21,20:21:21,SoHo-TriBeCa-Civic Center-Little Italy
4/3/14 22:52,1,0.58,-73.992092,40.753385,5,2014,4,3,3,22,52,22:52:00,Midtown-Midtown South
4/18/14 0:14,1,3,-73.990355,40.756612,16,2014,4,18,4,0,14,0:14:07,Clinton
4/16/14 9:06,1,1.42,-74.007535,40.732322,10.1,2014,4,16,2,9,6,9:06:00,West Village
4/4/14 21:28,2,2.77,-73.985487,40.738488,16,2014,4,4,4,21,28,21:28:00,Gramercy
4/21/14 16:20,3,0.72,-73.976747,40.790287,7.7,2014,4,21,0,16,20,16:20:00,Upper West Side
4/4/14 0:12,1,0.6,-73.938232,40.807303,5.5,2014,4,4,4,0,12,0:12:50,Central Harlem North-Polo Grounds
4/21/14 14:37,2,1.78,-73.989285,40.740552,9,2014,4,21,0,14,37,14:37:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/15/14 20:08,1,1.64,-73.987752,40.775582,11.3,2014,4,15,1,20,8,20:08:00,Lincoln Square
4/5/14 18:51,1,1.72,-73.98868,40.745445,10.5,2014,4,5,5,18,51,18:51:00,Midtown-Midtown South
4/4/14 22:12,1,2.2,-73.975619,40.745386,10.5,2014,4,4,4,22,12,22:12:17,Murray Hill-Kips Bay
4/25/14 14:31,4,2.18,-73.961947,40.77884,20,2014,4,25,4,14,31,14:31:00,Upper East Side-Carnegie Hill
4/20/14 1:14,1,3.6,-73.958155,40.721824,15.5,2014,4,20,6,1,14,1:14:57,North Side-South Side
4/5/14 0:15,1,0.78,-73.971457,40.762327,7.1,2014,4,5,5,0,15,0:15:00,Midtown-Midtown South
4/20/14 16:06,1,1.6,-73.977433,40.784255,8.5,2014,4,20,6,16,6,16:06:54,Upper West Side
4/8/14 17:19,1,2.63,-73.972815,40.753697,16.12,2014,4,8,1,17,19,17:19:00,Turtle Bay-East Midtown
4/18/14 23:20,2,6.6,-73.915887,40.764211,25,2014,4,18,4,23,20,23:20:33,Astoria
4/21/14 20:53,1,1.9,-73.991168,40.739772,11.5,2014,4,21,0,20,53,20:53:39,Hudson Yards-Chelsea-Flatiron-Union Square
4/15/14 17:27,1,0.9,-73.970818,40.76183,10,2014,4,15,1,17,27,17:27:39,Midtown-Midtown South
4/3/14 9:45,1,8.9,-73.958268,40.778986,39.33,2014,4,3,3,9,45,9:45:28,Upper East Side-Carnegie Hill
4/4/14 0:21,1,0.6,-73.954774,40.805032,6.6,2014,4,4,4,0,21,0:21:46,Central Harlem South
4/4/14 17:15,6,7.16,-73.97192,40.758475,37.33,2014,4,4,4,17,15,17:15:00,Turtle Bay-East Midtown
4/22/14 22:38,1,5.48,-73.984458,40.757612,61.5,2014,4,22,1,22,38,22:38:00,Midtown-Midtown South
4/2/14 20:56,1,1.6,-73.969824,40.757801,14.5,2014,4,2,2,20,56,20:56:54,Turtle Bay-East Midtown
4/22/14 21:08,1,1.2,-73.990575,40.761113,8,2014,4,22,1,21,8,21:08:12,Clinton
4/3/14 23:47,1,5.12,-73.971595,40.757317,21.5,2014,4,3,3,23,47,23:47:00,Turtle Bay-East Midtown
4/5/14 10:09,5,0.94,-73.992197,40.749225,7,2014,4,5,5,10,9,10:09:00,Midtown-Midtown South
4/15/14 0:15,1,5,-73.995762,40.748935,17.5,2014,4,15,1,0,15,0:15:46,Midtown-Midtown South
4/28/14 19:30,5,2.02,-74.00459,40.72118,10.5,2014,4,28,0,19,30,19:30:00,SoHo-TriBeCa-Civic Center-Little Italy
4/26/14 2:30,5,3.44,-73.96443,40.77319,14.5,2014,4,26,5,2,30,2:30:00,Upper East Side-Carnegie Hill
4/24/14 17:44,1,0.8,-73.968305,40.761983,8.12,2014,4,24,3,17,44,17:44:39,Turtle Bay-East Midtown
4/6/14 14:20,2,3.92,-73.964278,40.80755,18.7,2014,4,6,6,14,20,14:20:00,Morningside Heights
4/10/14 18:43,1,0.88,-73.978703,40.766692,8.9,2014,4,10,3,18,43,18:43:00,Midtown-Midtown South
4/30/14 19:56,1,1.08,-73.968162,40.75534,10.1,2014,4,30,2,19,56,19:56:00,Turtle Bay-East Midtown
4/1/14 20:14,1,1.82,-73.976012,40.748825,9.5,2014,4,1,1,20,14,20:14:00,Murray Hill-Kips Bay
4/6/14 12:43,1,1.4,-74.001329,40.75685,10,2014,4,6,6,12,43,12:43:53,Hudson Yards-Chelsea-Flatiron-Union Square
4/25/14 9:52,1,0.8,-73.967604,40.803176,7,2014,4,25,4,9,52,9:52:10,Morningside Heights
4/27/14 14:32,1,2.3,-73.983162,40.738578,14,2014,4,27,6,14,32,14:32:00,Gramercy
4/22/14 18:14,1,2.8,-73.975453,40.752052,14,2014,4,22,1,18,14,18:14:05,Turtle Bay-East Midtown
4/1/14 15:35,1,0.7,-73.991141,40.7658,6,2014,4,1,1,15,35,15:35:50,Clinton
4/3/14 15:23,1,0.71,-73.95615,40.77861,7.5,2014,4,3,3,15,23,15:23:00,Upper East Side-Carnegie Hill
4/21/14 20:43,1,0.1,-73.991497,40.754952,4,2014,4,21,0,20,43,20:43:09,Clinton
4/15/14 15:35,1,1.97,-73.953225,40.784242,9.5,2014,4,15,1,15,35,15:35:00,Upper East Side-Carnegie Hill
4/9/14 2:50,1,0.8,-73.989277,40.72612,6.5,2014,4,9,2,2,50,2:50:08,East Village
4/15/14 23:49,1,4.51,-73.99194,40.756397,17,2014,4,15,1,23,49,23:49:00,Clinton
4/8/14 8:29,1,0.9,-73.99005,40.75661,7.5,2014,4,8,1,8,29,8:29:18,Midtown-Midtown South
4/22/14 22:05,5,3.64,-73.991635,40.716477,16.1,2014,4,22,1,22,5,22:05:00,Chinatown
4/2/14 21:36,1,7.56,-73.996435,40.763532,33.5,2014,4,2,2,21,36,21:36:00,Clinton
4/30/14 12:04,1,12.4,-73.998704,40.736215,46,2014,4,30,2,12,4,12:04:19,West Village
4/20/14 0:34,2,2.46,-73.9563,40.81868,12,2014,4,20,6,0,34,0:34:00,Manhattanville
4/3/14 0:58,1,0.8,-74.00688,40.751247,6,2014,4,3,3,0,58,0:58:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/17/14 20:15,1,3.56,-73.992375,40.748692,20.3,2014,4,17,3,20,15,20:15:00,Midtown-Midtown South
4/22/14 13:34,1,0.76,-74.001727,40.756257,7.1,2014,4,22,1,13,34,13:34:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/16/14 12:15,1,1.14,-73.979125,40.784837,6.5,2014,4,16,2,12,15,12:15:00,Upper West Side
4/17/14 8:46,1,1.01,-73.985612,40.752772,8.9,2014,4,17,3,8,46,8:46:00,Midtown-Midtown South
4/21/14 14:50,6,1.42,-73.976817,40.78494,8,2014,4,21,0,14,50,14:50:00,Upper West Side
4/13/14 3:02,4,1.29,-73.987505,40.732752,7,2014,4,13,6,3,2,3:02:00,East Village
4/11/14 14:06,1,2.05,-73.975177,40.755587,12,2014,4,11,4,14,6,14:06:00,Midtown-Midtown South
4/1/14 22:52,5,0.52,-73.982077,40.776155,5,2014,4,1,1,22,52,22:52:00,Lincoln Square
4/5/14 0:15,1,4.8,-73.944998,40.669674,18,2014,4,5,5,0,15,0:15:16,Crown Heights North
4/16/14 11:34,1,0.51,-73.982488,40.756917,6.5,2014,4,16,2,11,34,11:34:00,Midtown-Midtown South
4/15/14 7:57,1,2.1,-73.98753,40.738447,13.1,2014,4,15,1,7,57,7:57:11,Gramercy
4/4/14 19:36,6,1.43,-73.937522,40.80417,8,2014,4,4,4,19,36,19:36:00,East Harlem North
4/10/14 4:20,1,7.62,-73.989752,40.758047,30.5,2014,4,10,3,4,20,4:20:00,Clinton
4/16/14 17:23,1,3.15,-73.955452,40.779498,15,2014,4,16,2,17,23,17:23:00,Upper East Side-Carnegie Hill
4/29/14 15:49,5,0.66,-74.008333,40.736312,6,2014,4,29,1,15,49,15:49:00,West Village
4/7/14 13:56,1,0.9,-73.978089,40.753557,7,2014,4,7,0,13,56,13:56:25,Midtown-Midtown South
4/24/14 0:45,6,5.25,-73.984425,40.743322,24.55,2014,4,24,3,0,45,0:45:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/4/14 19:33,5,1.91,-74.006027,40.735397,14.5,2014,4,4,4,19,33,19:33:00,West Village
4/27/14 19:05,1,2.4,-73.981223,40.732446,12,2014,4,27,6,19,5,19:05:56,Stuyvesant Town-Cooper Village
4/27/14 12:48,1,1.54,-73.9446,40.692195,7.5,2014,4,27,6,12,48,12:48:00,Bedford
4/11/14 22:23,1,1.02,-73.95931,40.777222,7.7,2014,4,11,4,22,23,22:23:00,Upper East Side-Carnegie Hill
4/10/14 12:22,1,20.4,-74.007314,40.7277,57.5,2014,4,10,3,12,22,12:22:41,SoHo-TriBeCa-Civic Center-Little Italy
4/12/14 5:08,6,2.66,-73.974827,40.752617,12,2014,4,12,5,5,8,5:08:00,Turtle Bay-East Midtown
4/18/14 8:12,1,0.58,-74.000107,40.74308,5.3,2014,4,18,4,8,12,8:12:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/23/14 14:47,1,1.8,-73.988427,40.756483,9,2014,4,23,2,14,47,14:47:11,Midtown-Midtown South
4/12/14 22:57,1,1.7,-73.983478,40.730172,10,2014,4,12,5,22,57,22:57:00,East Village
4/8/14 20:48,1,1.83,-73.968732,40.761512,13.1,2014,4,8,1,20,48,20:48:00,Turtle Bay-East Midtown
4/6/14 15:37,1,1.6,-73.970759,40.763417,13.12,2014,4,6,6,15,37,15:37:34,Upper East Side-Carnegie Hill
4/23/14 18:49,1,2.01,-73.98229,40.771545,10,2014,4,23,2,18,49,18:49:00,Lincoln Square
4/16/14 7:42,1,2.2,-74.007413,40.733587,14.5,2014,4,16,2,7,42,7:42:53,West Village
4/21/14 12:20,1,1.9,-73.978823,40.760306,10,2014,4,21,0,12,20,12:20:23,Midtown-Midtown South
4/23/14 8:38,1,1.2,-73.986082,40.767815,10.8,2014,4,23,2,8,38,8:38:15,Clinton
4/6/14 13:56,1,2.18,-73.998227,40.745562,12,2014,4,6,6,13,56,13:56:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/9/14 15:54,5,1.86,-73.951915,40.784267,13.05,2014,4,9,2,15,54,15:54:00,Upper East Side-Carnegie Hill
4/13/14 21:15,2,0.73,-74.009462,40.728437,6.5,2014,4,13,6,21,15,21:15:00,SoHo-TriBeCa-Civic Center-Little Italy
4/30/14 18:57,1,3.11,-73.988705,40.77415,17.5,2014,4,30,2,18,57,18:57:00,Lincoln Square
4/19/14 23:08,1,0.87,-73.983587,40.731657,7.5,2014,4,19,5,23,8,23:08:00,East Village
4/6/14 18:39,1,0,-73.983152,40.730647,3,2014,4,6,6,18,39,18:39:51,East Village
4/5/14 23:41,1,0,-74.007985,40.738648,3.5,2014,4,5,5,23,41,23:41:14,West Village
4/11/14 17:45,1,4.2,-73.977513,40.779186,21,2014,4,11,4,17,45,17:45:58,Upper West Side
4/2/14 23:51,1,2.1,-73.974426,40.679998,10,2014,4,2,2,23,51,23:51:13,Prospect Heights
4/13/14 4:11,2,5.94,-73.989622,40.7343,25.1,2014,4,13,6,4,11,4:11:00,East Village
4/2/14 17:31,2,1.1,-73.953861,40.779129,8,2014,4,2,2,17,31,17:31:05,Upper East Side-Carnegie Hill
4/1/14 19:30,1,1.09,-73.979842,40.76069,9,2014,4,1,1,19,30,19:30:00,Midtown-Midtown South
4/4/14 19:28,3,1.2,-73.994193,40.749102,9.5,2014,4,4,4,19,28,19:28:40,Midtown-Midtown South
4/26/14 19:39,1,1.4,-73.989355,40.74777,9,2014,4,26,5,19,39,19:39:21,Midtown-Midtown South
4/15/14 20:10,1,1.2,-74.00509,40.737385,7.5,2014,4,15,1,20,10,20:10:12,West Village
4/1/14 19:59,1,5.1,-73.971103,40.761355,22.8,2014,4,1,1,19,59,19:59:42,Midtown-Midtown South
4/13/14 21:41,2,3.94,-73.976682,40.780277,17,2014,4,13,6,21,41,21:41:00,Upper West Side
