 pickup_datetime, passenger_count, trip_distance, pickup_longitude, pickup_latitude, total_amount,year,month,day,dayofweek,hour,minute,time,neighborhood
2014-05-31 01:42:01,1,1.9,-74.00839999999998,40.714421,13.2,2014,5,31,5,1,42,01:42:01,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-15 21:03:10,1,5.8,-73.96903899999998,40.790757,26.0,2014,5,15,3,21,3,21:03:10,Upper West Side
2014-05-18 02:08:00,3,1.02,-73.99597799999998,40.764315,7.1,2014,5,18,6,2,8,02:08:00,Clinton
2014-05-26 12:59:21,1,1.2,-73.989935,40.756669,7.5,2014,5,26,0,12,59,12:59:21,Midtown-Midtown South
2014-05-20 18:12:00,1,3.81,-73.989805,40.738337,22.7,2014,5,20,1,18,12,18:12:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-19 08:07:30,2,0.9,-73.99224699999998,40.748984,5.5,2014,5,19,0,8,7,08:07:30,Midtown-Midtown South
2014-05-06 11:24:00,1,2.74,-73.98008799999998,40.751745,17.3,2014,5,6,1,11,24,11:24:00,Murray Hill-Kips Bay
2014-05-30 18:40:10,1,1.6,-74.002887,40.760424,9.0,2014,5,30,4,18,40,18:40:10,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-17 23:48:02,3,1.2,-73.972432,40.756288,7.5,2014,5,17,5,23,48,23:48:02,Turtle Bay-East Midtown
2014-05-24 20:01:27,1,2.4,-73.98241799999998,40.768391,14.4,2014,5,24,5,20,1,20:01:27,Lincoln Square
2014-05-10 01:16:00,6,1.04,-73.989188,40.758237,7.1,2014,5,10,5,1,16,01:16:00,Clinton
2014-05-10 10:00:33,1,0.6,-73.989452,40.72605,5.0,2014,5,10,5,10,0,10:00:33,East Village
2014-05-14 14:26:00,6,0.96,-73.973282,40.760847,15.5,2014,5,14,2,14,26,14:26:00,Midtown-Midtown South
2014-05-31 19:05:36,1,0.8,-73.957032,40.718581,6.5,2014,5,31,5,19,5,19:05:36,North Side-South Side
2014-05-24 12:05:31,4,0.9,-73.98442199999998,40.764408,6.0,2014,5,24,5,12,5,12:05:31,Midtown-Midtown South
2014-05-31 11:02:18,1,1.1,-73.98469299999998,40.768373,7.5,2014,5,31,5,11,2,11:02:18,Clinton
2014-05-05 07:18:46,1,1.0,-73.99051699999998,40.756929,8.0,2014,5,5,0,7,18,07:18:46,Clinton
2014-05-03 02:23:07,1,1.8,-73.958589,40.712892,10.45,2014,5,3,5,2,23,02:23:07,North Side-South Side
2014-05-30 12:31:33,1,1.6,-73.97226999999998,40.753931,15.0,2014,5,30,4,12,31,12:31:33,Turtle Bay-East Midtown
2014-05-09 17:22:11,1,0.4,-73.965216,40.770045,6.6,2014,5,9,4,17,22,17:22:11,Upper East Side-Carnegie Hill
2014-05-12 14:32:00,6,0.88,-74.00379699999998,40.740477,6.5,2014,5,12,0,14,32,14:32:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-06 08:14:00,5,1.38,-74.003805,40.748572,9.0,2014,5,6,1,8,14,08:14:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-31 17:34:00,1,0.74,-73.97103,40.764312,6.0,2014,5,31,5,17,34,17:34:00,Upper East Side-Carnegie Hill
2014-05-06 15:58:00,4,1.23,-73.981942,40.767617,9.5,2014,5,6,1,15,58,15:58:00,Midtown-Midtown South
2014-05-21 21:29:00,1,0.79,-73.95888199999997,40.780637,8.62,2014,5,21,2,21,29,21:29:00,Upper East Side-Carnegie Hill
2014-05-21 14:22:05,1,1.1,-73.98304799999998,40.746215,7.5,2014,5,21,2,14,22,14:22:05,Midtown-Midtown South
2014-05-10 17:43:00,1,1.43,-73.989073,40.742525,10.7,2014,5,10,5,17,43,17:43:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-12 19:35:30,2,3.9,-73.99159299999998,40.727239,17.0,2014,5,12,0,19,35,19:35:30,West Village
2014-05-04 03:56:54,1,0.6,-73.999133,40.738307,5.0,2014,5,4,6,3,56,03:56:54,West Village
2014-05-05 19:07:00,1,1.89,-73.935765,40.79978,11.12,2014,5,5,0,19,7,19:07:00,East Harlem North
2014-05-14 08:53:37,1,1.1,-73.979353,40.7469,10.5,2014,5,14,2,8,53,08:53:37,Murray Hill-Kips Bay
2014-05-27 20:19:00,1,1.47,-73.96308999999998,40.77781,9.0,2014,5,27,1,20,19,20:19:00,Upper East Side-Carnegie Hill
2014-05-22 07:57:43,1,3.2,-73.97385,40.643288,13.8,2014,5,22,3,7,57,07:57:43,Kensington-Ocean Parkway
2014-05-28 15:36:00,4,1.12,-73.98209699999998,40.773635,13.1,2014,5,28,2,15,36,15:36:00,Lincoln Square
2014-05-23 21:38:00,6,14.35,-73.98522,40.74232,51.83,2014,5,23,4,21,38,21:38:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-30 02:52:53,1,5.9,-74.007886,40.741048,23.0,2014,5,30,4,2,52,02:52:53,West Village
2014-05-08 21:10:44,1,0.7,-73.989266,40.739609,8.0,2014,5,8,3,21,10,21:10:44,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-19 00:47:45,1,1.3,-73.992451,40.748975,9.5,2014,5,19,0,0,47,00:47:45,Midtown-Midtown South
2014-05-06 07:43:00,1,4.04,-73.95926,40.79931,16.5,2014,5,6,1,7,43,07:43:00,Morningside Heights
2014-05-07 12:34:45,1,4.7,-73.99803699999998,40.751483,19.8,2014,5,7,2,12,34,12:34:45,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-13 12:15:00,1,0.51,-73.95943,40.779837,5.5,2014,5,13,1,12,15,12:15:00,Upper East Side-Carnegie Hill
2014-05-16 08:17:00,1,10.55,-73.982287,40.777312,50.7,2014,5,16,4,8,17,08:17:00,Lincoln Square
2014-05-05 18:18:22,1,1.4,-73.98113499999998,40.73752,11.4,2014,5,5,0,18,18,18:18:22,Gramercy
2014-05-23 13:36:22,1,5.6,-74.00403100000003,40.712479,19.5,2014,5,23,4,13,36,13:36:22,Chinatown
2014-05-29 19:07:00,1,1.37,-74.00889999999998,40.73034000000001,9.0,2014,5,29,3,19,7,19:07:00,West Village
2014-05-02 15:35:01,2,2.2,-73.975105,40.75952,13.0,2014,5,2,4,15,35,15:35:01,Midtown-Midtown South
2014-05-18 16:24:00,1,1.69,-74.00359,40.71363,10.0,2014,5,18,6,16,24,16:24:00,Chinatown
2014-05-24 23:25:00,1,8.63,-73.98444,40.742515,37.5,2014,5,24,5,23,25,23:25:00,Gramercy
2014-05-08 10:23:36,1,0.6,-73.96963199999998,40.760285,11.0,2014,5,8,3,10,23,10:23:36,Turtle Bay-East Midtown
2014-05-31 22:20:29,2,0.7,-73.97873699999998,40.757787,6.5,2014,5,31,5,22,20,22:20:29,Midtown-Midtown South
2014-05-29 11:19:33,1,2.6,-73.957666,40.782977,24.0,2014,5,29,3,11,19,11:19:33,Upper East Side-Carnegie Hill
2014-05-23 19:19:05,1,2.2,-73.983939,40.744244,12.5,2014,5,23,4,19,19,19:19:05,Midtown-Midtown South
2014-05-17 20:02:00,1,2.05,-74.00822499999998,40.737645,17.3,2014,5,17,5,20,2,20:02:00,West Village
2014-05-30 23:47:00,6,0.45,-73.963065,40.766727,4.5,2014,5,30,4,23,47,23:47:00,Upper East Side-Carnegie Hill
2014-05-15 18:37:00,1,0.8399999999999997,-73.999052,40.75496,6.5,2014,5,15,3,18,37,18:37:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-19 07:49:00,1,10.68,-73.98014499999998,40.762702,46.5,2014,5,19,0,7,49,07:49:00,Midtown-Midtown South
2014-05-29 12:19:00,3,2.98,-73.98894799999998,40.73657,20.65,2014,5,29,3,12,19,12:19:00,Gramercy
2014-05-18 02:32:00,6,0.89,-73.993245,40.73999,5.5,2014,5,18,6,2,32,02:32:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-19 04:02:00,1,14.45,-73.98373499999998,40.743355,55.5,2014,5,19,0,4,2,04:02:00,Murray Hill-Kips Bay
2014-05-22 20:22:14,1,2.9,-73.98112899999998,40.77408,14.0,2014,5,22,3,20,22,20:22:14,Lincoln Square
2014-05-09 23:59:04,1,0.7,-73.98075,40.730545,6.0,2014,5,9,4,23,59,23:59:04,East Village
2014-05-02 03:21:00,1,2.23,-73.99825,40.740625,10.0,2014,5,2,4,3,21,03:21:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-10 11:28:36,1,1.9,-73.98191799999998,40.77772,13.2,2014,5,10,5,11,28,11:28:36,Lincoln Square
2014-05-22 08:51:00,1,0.86,-73.97933999999998,40.749847,6.5,2014,5,22,3,8,51,08:51:00,Murray Hill-Kips Bay
2014-05-16 13:24:00,1,0.47,-73.97846,40.747747,4.88,2014,5,16,4,13,24,13:24:00,Murray Hill-Kips Bay
2014-05-30 08:00:00,5,1.3,-73.977613,40.763905,9.5,2014,5,30,4,8,0,08:00:00,Midtown-Midtown South
2014-05-26 14:19:00,1,1.16,-73.99561,40.767882,8.9,2014,5,26,0,14,19,14:19:00,Clinton
2014-05-10 11:55:00,2,7.269999999999999,-73.970545,40.756545,27.5,2014,5,10,5,11,55,11:55:00,Turtle Bay-East Midtown
2014-05-03 02:35:50,1,1.0,-73.98330199999998,40.738778,7.2,2014,5,3,5,2,35,02:35:50,Gramercy
2014-05-20 22:37:13,1,4.2,-73.994127,40.766673,19.0,2014,5,20,1,22,37,22:37:13,Clinton
2014-05-20 15:10:49,2,0.4,-73.96190799999998,40.771474,6.0,2014,5,20,1,15,10,15:10:49,Upper East Side-Carnegie Hill
2014-05-10 15:51:00,3,2.2,-73.986492,40.750497,15.5,2014,5,10,5,15,51,15:51:00,Midtown-Midtown South
2014-05-04 17:42:02,1,0.8,-73.974255,40.761908,5.5,2014,5,4,6,17,42,17:42:02,Midtown-Midtown South
2014-05-26 23:08:49,2,3.9,-73.985495,40.721822,16.2,2014,5,26,0,23,8,23:08:49,Chinatown
2014-05-13 20:29:00,1,1.27,-73.9847,40.7683,10.1,2014,5,13,1,20,29,20:29:00,Clinton
2014-05-23 11:05:00,1,0.3,-73.98081399999998,40.760301,3.58,2014,5,23,4,11,5,11:05:00,Midtown-Midtown South
2014-05-10 00:39:19,1,2.5,-73.991635,40.749898,12.5,2014,5,10,5,0,39,00:39:19,Midtown-Midtown South
2014-05-23 21:31:00,6,1.4,-74.00607999999998,40.73508,10.7,2014,5,23,4,21,31,21:31:00,West Village
2014-05-07 09:55:00,1,0.97,-73.97417199999998,40.759847,9.0,2014,5,7,2,9,55,09:55:00,Midtown-Midtown South
2014-05-13 07:37:38,1,2.3,-73.99022099999998,40.751047,12.6,2014,5,13,1,7,37,07:37:38,Midtown-Midtown South
2014-05-17 18:40:00,2,1.39,-73.979422,40.784795,12.5,2014,5,17,5,18,40,18:40:00,Upper West Side
2014-05-05 09:00:01,1,1.6,-73.965502,40.774537,10.8,2014,5,5,0,9,0,09:00:01,Upper East Side-Carnegie Hill
2014-05-29 14:22:00,3,0.5,-73.97808499999998,40.783072,5.5,2014,5,29,3,14,22,14:22:00,Upper West Side
2014-05-08 17:31:50,2,1.1,-73.971778,40.756976,21.5,2014,5,8,3,17,31,17:31:50,Turtle Bay-East Midtown
2014-05-15 06:53:26,2,0.5,-73.962528,40.756506,5.4,2014,5,15,3,6,53,06:53:26,Turtle Bay-East Midtown
2014-05-07 01:53:02,1,2.4,-74.008944,40.718665,10.0,2014,5,7,2,1,53,01:53:02,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-24 20:31:00,2,1.45,-74.00598999999998,40.748622,8.0,2014,5,24,5,20,31,20:31:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-18 00:26:45,2,0.8,-73.984688,40.742349,7.5,2014,5,18,6,0,26,00:26:45,Gramercy
2014-05-05 00:10:00,1,0.6,-74.00239,40.739687,5.5,2014,5,5,0,0,10,00:10:00,West Village
2014-05-09 14:29:24,1,2.9,-73.97409299999998,40.758147,17.0,2014,5,9,4,14,29,14:29:24,Midtown-Midtown South
2014-05-23 14:25:32,3,2.0,-73.98026199999998,40.760811,11.0,2014,5,23,4,14,25,14:25:32,Midtown-Midtown South
2014-05-18 18:43:25,2,4.5,-73.992456,40.694299,18.0,2014,5,18,6,18,43,18:43:25,Brooklyn Heights-Cobble Hill
2014-05-08 01:41:00,5,1.34,-73.983277,40.734507,8.0,2014,5,8,3,1,41,01:41:00,Gramercy
2014-05-09 12:08:00,4,2.52,-73.97205699999998,40.765005,12.0,2014,5,9,4,12,8,12:08:00,Upper East Side-Carnegie Hill
2014-05-24 11:12:00,1,1.21,-73.993492,40.75719,8.0,2014,5,24,5,11,12,11:12:00,Clinton
2014-05-25 12:54:00,1,0.57,-73.99295999999998,40.758457,5.0,2014,5,25,6,12,54,12:54:00,Clinton
2014-05-02 01:02:15,3,1.1,-73.999086,40.728154,8.0,2014,5,2,4,1,2,01:02:15,West Village
2014-05-27 13:30:35,1,2.3,-73.98948199999998,40.73579,14.0,2014,5,27,1,13,30,13:30:35,Gramercy
2014-05-20 21:06:36,1,1.3,-73.98795,40.743268,8.5,2014,5,20,1,21,6,21:06:36,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-29 07:26:00,1,2.79,-73.990493,40.729173,15.5,2014,5,29,3,7,26,07:26:00,East Village
2014-05-31 00:55:00,1,0.47,-74.00041,40.73899,7.0,2014,5,31,5,0,55,00:55:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-08 10:13:57,1,5.8,-73.99947399999998,40.68762,31.8,2014,5,8,3,10,13,10:13:57,Carroll Gardens-Columbia Street-Red Hook
2014-05-21 00:48:00,1,3.41,-73.983975,40.75481,13.5,2014,5,21,2,0,48,00:48:00,Midtown-Midtown South
2014-05-03 01:05:17,1,0.5,-73.98925699999998,40.726532,6.6,2014,5,3,5,1,5,01:05:17,East Village
2014-05-24 14:39:51,2,1.0,-73.996786,40.725628,7.8,2014,5,24,5,14,39,14:39:51,West Village
2014-05-30 11:41:00,2,0.85,-73.986917,40.73363,10.7,2014,5,30,4,11,41,11:41:00,Gramercy
2014-05-13 21:06:57,1,1.4,-73.979675,40.781242,7.0,2014,5,13,1,21,6,21:06:57,Upper West Side
2014-05-16 14:55:00,1,2.36,-73.95849,40.781392,11.5,2014,5,16,4,14,55,14:55:00,Upper East Side-Carnegie Hill
2014-05-24 22:13:24,1,2.9,-73.991675,40.764915,12.0,2014,5,24,5,22,13,22:13:24,Clinton
2014-05-31 14:32:01,1,0.9,-73.99292099999998,40.749474,8.5,2014,5,31,5,14,32,14:32:01,Midtown-Midtown South
2014-05-23 23:30:46,1,1.1,-74.00366599999998,40.748258,6.5,2014,5,23,4,23,30,23:30:46,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-01 21:32:00,1,2.41,-74.00649799999998,40.73377,12.0,2014,5,1,3,21,32,21:32:00,West Village
2014-05-06 19:44:00,3,2.37,-73.97490999999998,40.752332,13.7,2014,5,6,1,19,44,19:44:00,Turtle Bay-East Midtown
2014-05-23 22:52:24,1,4.4,-73.98842999999998,40.745005,18.0,2014,5,23,4,22,52,22:52:24,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-14 12:34:00,1,2.35,-73.97999,40.781752,11.5,2014,5,14,2,12,34,12:34:00,Upper West Side
2014-05-02 19:23:00,1,1.94,-74.004405,40.741767,12.5,2014,5,2,4,19,23,19:23:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-11 02:11:46,1,0.6,-74.00380199999998,40.732228000000006,6.6,2014,5,11,6,2,11,02:11:46,West Village
2014-05-30 14:19:32,1,2.5,-73.98200099999998,40.766782,20.5,2014,5,30,4,14,19,14:19:32,Midtown-Midtown South
2014-05-22 14:48:11,1,2.4,-73.983058,40.768097,15.6,2014,5,22,3,14,48,14:48:11,Lincoln Square
2014-05-28 10:24:32,1,0.5,-73.97239,40.753575,7.0,2014,5,28,2,10,24,10:24:32,Turtle Bay-East Midtown
2014-05-02 02:24:00,2,4.3,-73.98853699999998,40.76417,16.5,2014,5,2,4,2,24,02:24:00,Clinton
2014-05-30 11:43:00,1,1.41,-73.97853499999998,40.77773,7.5,2014,5,30,4,11,43,11:43:00,Lincoln Square
2014-05-29 23:20:00,5,3.74,-73.99786999999998,40.73368,14.0,2014,5,29,3,23,20,23:20:00,West Village
2014-05-05 10:54:00,5,6.4,-74.004965,40.718965,26.3,2014,5,5,0,10,54,10:54:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-05 09:05:36,1,0.8,-73.99585399999998,40.743867,7.5,2014,5,5,0,9,5,09:05:36,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-26 23:02:00,2,1.3,-73.96989399999998,40.74902700000001,6.5,2014,5,26,0,23,2,23:02:00,Turtle Bay-East Midtown
2014-05-10 19:48:47,1,6.9,-74.002042,40.681892,27.0,2014,5,10,5,19,48,19:48:47,Carroll Gardens-Columbia Street-Red Hook
2014-05-01 08:31:00,1,1.33,-73.97491999999998,40.759457,8.0,2014,5,1,3,8,31,08:31:00,Midtown-Midtown South
2014-05-07 12:54:00,1,1.58,-73.99333299999998,40.752402,14.9,2014,5,7,2,12,54,12:54:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-17 10:01:00,1,5.1,-73.98545,40.75841,23.0,2014,5,17,5,10,1,10:01:00,Midtown-Midtown South
2014-05-14 20:55:23,1,0.3,-73.996274,40.732253,6.0,2014,5,14,2,20,55,20:55:23,West Village
2014-05-05 10:56:00,2,5.66,-73.981593,40.736992,19.0,2014,5,5,0,10,56,10:56:00,Gramercy
2014-05-30 10:58:00,2,4.51,-73.97048199999998,40.751662,22.1,2014,5,30,4,10,58,10:58:00,Turtle Bay-East Midtown
2014-05-26 00:31:17,1,5.5,-73.95399499999998,40.805513,25.33,2014,5,26,0,0,31,00:31:17,Central Harlem South
2014-05-03 12:06:06,1,3.9,-73.99791299999998,40.682866,22.2,2014,5,3,5,12,6,12:06:06,Carroll Gardens-Columbia Street-Red Hook
2014-05-16 23:58:00,3,1.82,-73.981863,40.757002,10.5,2014,5,16,4,23,58,23:58:00,Midtown-Midtown South
2014-05-04 00:09:40,2,3.2,-73.988718,40.718607,15.0,2014,5,4,6,0,9,00:09:40,Chinatown
2014-05-15 10:07:00,1,0.43,-73.980777,40.773425,5.3,2014,5,15,3,10,7,10:07:00,Lincoln Square
2014-05-29 18:32:41,1,0.3,-73.944035,40.815052,5.5,2014,5,29,3,18,32,18:32:41,Central Harlem North-Polo Grounds
2014-05-23 09:54:52,1,1.1,-73.97506099999998,40.758636,9.0,2014,5,23,4,9,54,09:54:52,Midtown-Midtown South
2014-05-27 21:25:32,1,1.5,-73.98639199999998,40.76354,10.2,2014,5,27,1,21,25,21:25:32,Clinton
2014-05-18 00:35:29,1,5.6,-73.99180599999998,40.744259,27.6,2014,5,18,6,0,35,00:35:29,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-10 20:00:51,1,0.9,-73.98457299999998,40.748798,7.2,2014,5,10,5,20,0,20:00:51,Midtown-Midtown South
2014-05-29 19:47:00,2,4.32,-73.95384,40.781907,19.0,2014,5,29,3,19,47,19:47:00,Upper East Side-Carnegie Hill
2014-05-10 16:38:00,2,2.59,-73.989092,40.761937,15.0,2014,5,10,5,16,38,16:38:00,Clinton
2014-05-14 04:02:00,1,0.85,-73.993082,40.736642,6.0,2014,5,14,2,4,2,04:02:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-30 17:49:13,1,16.5,-73.973105,40.755863,65.0,2014,5,30,4,17,49,17:49:13,Turtle Bay-East Midtown
2014-05-28 11:36:02,1,2.5,-73.97428399999998,40.761588,13.5,2014,5,28,2,11,36,11:36:02,Midtown-Midtown South
2014-05-15 18:54:08,1,0.7,-73.98564,40.742972,7.0,2014,5,15,3,18,54,18:54:08,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-30 01:54:04,1,0.4,-73.99254499999998,40.743121,4.5,2014,5,30,4,1,54,01:54:04,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-23 07:35:00,1,2.52,-73.95350999999998,40.779512,16.7,2014,5,23,4,7,35,07:35:00,Upper East Side-Carnegie Hill
2014-05-21 17:53:17,1,4.0,-73.95604,40.778885,23.75,2014,5,21,2,17,53,17:53:17,Upper East Side-Carnegie Hill
2014-05-27 10:06:01,1,1.7,-73.97410399999998,40.778926,12.6,2014,5,27,1,10,6,10:06:01,Upper West Side
2014-05-23 21:46:00,1,1.86,-73.97221,40.79174,10.5,2014,5,23,4,21,46,21:46:00,Upper West Side
2014-05-02 08:00:53,1,0.5,-73.98712399999998,40.77095300000001,5.4,2014,5,2,4,8,0,08:00:53,Lincoln Square
2014-05-18 11:55:00,1,2.81,-73.98572699999998,40.766042,15.5,2014,5,18,6,11,55,11:55:00,Clinton
2014-05-08 09:43:24,1,6.8,-73.96421599999998,40.768008,36.5,2014,5,8,3,9,43,09:43:24,Upper East Side-Carnegie Hill
2014-05-06 18:26:00,1,3.53,-74.00467999999998,40.74204500000001,19.0,2014,5,6,1,18,26,18:26:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-09 11:26:00,1,1.28,-73.994113,40.751757,12.38,2014,5,9,4,11,26,11:26:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-19 23:50:12,1,4.1,-73.998502,40.729614,20.0,2014,5,19,0,23,50,23:50:12,West Village
2014-05-06 19:23:00,1,2.53,-74.00542799999998,40.751192,13.5,2014,5,6,1,19,23,19:23:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-01 20:37:44,1,1.2,-73.974929,40.755415,9.0,2014,5,1,3,20,37,20:37:44,Turtle Bay-East Midtown
2014-05-02 04:26:00,1,5.19,-73.991567,40.735177,20.0,2014,5,2,4,4,26,04:26:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-31 01:20:32,1,3.1,-73.983457,40.722913,12.5,2014,5,31,5,1,20,01:20:32,East Village
2014-05-21 00:00:00,1,2.15,-73.996487,40.716255,11.9,2014,5,21,2,0,0,00:00:00,Chinatown
2014-05-08 11:09:00,1,1.65,-73.837703,40.767817,52.5,2014,5,8,3,11,9,11:09:00,Flushing
2014-05-08 19:52:00,1,1.17,-73.98195699999998,40.764785,11.3,2014,5,8,3,19,52,19:52:00,Midtown-Midtown South
2014-05-28 10:51:00,1,1.31,-73.977052,40.764767,13.1,2014,5,28,2,10,51,10:51:00,Midtown-Midtown South
2014-05-30 06:38:13,1,1.0,-73.96480099999998,40.759982,6.5,2014,5,30,4,6,38,06:38:13,Turtle Bay-East Midtown
2014-05-25 18:36:45,1,1.3,-73.984289,40.767098,8.5,2014,5,25,6,18,36,18:36:45,Clinton
2014-05-02 18:02:00,1,1.96,-73.98877,40.76879,17.9,2014,5,2,4,18,2,18:02:00,Clinton
2014-05-27 12:45:13,1,0.8,-73.990347,40.750916,5.6,2014,5,27,1,12,45,12:45:13,Midtown-Midtown South
2014-05-20 18:07:00,4,1.05,-73.97885699999998,40.762282,12.0,2014,5,20,1,18,7,18:07:00,Midtown-Midtown South
2014-05-23 06:55:50,1,1.9,-73.992655,40.73714,10.0,2014,5,23,4,6,55,06:55:50,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-28 18:24:42,4,0.3,-73.97991399999998,40.735027,4.5,2014,5,28,2,18,24,18:24:42,Gramercy
2014-05-03 16:20:07,1,3.9,-73.94399099999998,40.795419,15.0,2014,5,3,5,16,20,16:20:07,East Harlem South
2014-05-24 10:44:20,1,4.3,-73.97739099999998,40.751638,19.2,2014,5,24,5,10,44,10:44:20,Murray Hill-Kips Bay
2014-05-27 16:15:40,1,0.8,-73.96608399999998,40.770931,8.5,2014,5,27,1,16,15,16:15:40,Upper East Side-Carnegie Hill
2014-05-25 02:01:00,1,9.08,-73.987042,40.72068,27.5,2014,5,25,6,2,1,02:01:00,Chinatown
2014-05-06 16:32:00,2,1.83,-73.97299499999998,40.744362,14.5,2014,5,6,1,16,32,16:32:00,Turtle Bay-East Midtown
2014-05-23 17:49:00,5,0.55,-73.968552,40.761922,6.0,2014,5,23,4,17,49,17:49:00,Turtle Bay-East Midtown
2014-05-22 18:04:00,6,1.25,-73.98345,40.72608,8.5,2014,5,22,3,18,4,18:04:00,East Village
2014-05-30 07:34:00,1,1.63,-73.966432,40.8039,9.5,2014,5,30,4,7,34,07:34:00,Morningside Heights
2014-05-14 23:52:00,1,4.66,-73.99413,40.727612,19.0,2014,5,14,2,23,52,23:52:00,West Village
2014-05-30 22:54:00,6,0.47,-73.991893,40.7598,5.0,2014,5,30,4,22,54,22:54:00,Clinton
2014-05-11 17:56:00,1,1.51,-73.982837,40.750342,9.5,2014,5,11,6,17,56,17:56:00,Murray Hill-Kips Bay
2014-05-21 19:45:32,1,1.5,-73.989582,40.71916,12.5,2014,5,21,2,19,45,19:45:32,Chinatown
2014-05-05 11:44:00,1,3.14,-73.986602,40.70266,15.0,2014,5,5,0,11,44,11:44:00,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
2014-05-29 18:53:00,1,1.6,-73.975328,40.760382,19.1,2014,5,29,3,18,53,18:53:00,Midtown-Midtown South
2014-05-08 20:42:02,1,2.0,-74.004543,40.717112,11.5,2014,5,8,3,20,42,20:42:02,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-23 23:10:43,2,0.8,-74.00390199999998,40.73742,9.0,2014,5,23,4,23,10,23:10:43,West Village
2014-05-13 19:15:23,1,1.1,-73.951695,40.793414,9.5,2014,5,13,1,19,15,19:15:23,East Harlem South
2014-05-01 17:39:00,1,0.69,-73.889792,40.765722,6.5,2014,5,1,3,17,39,17:39:00,Jackson Heights
2014-05-29 23:50:54,2,0.9,-73.978825,40.754893,7.8,2014,5,29,3,23,50,23:50:54,Midtown-Midtown South
2014-05-10 01:05:00,1,6.22,-73.98343,40.765687,25.5,2014,5,10,5,1,5,01:05:00,Midtown-Midtown South
2014-05-10 10:11:00,1,3.07,-73.92574499999998,40.744132,17.33,2014,5,10,5,10,11,10:11:00,Hunters Point-Sunnyside-West Maspeth
2014-05-13 21:50:00,1,6.29,-73.98148499999998,40.780962,27.0,2014,5,13,1,21,50,21:50:00,Upper West Side
2014-05-08 20:34:25,1,0.4,-73.976096,40.74492100000001,5.5,2014,5,8,3,20,34,20:34:25,Murray Hill-Kips Bay
2014-05-20 20:51:00,1,0.72,-73.981392,40.781252,6.0,2014,5,20,1,20,51,20:51:00,Upper West Side
2014-05-12 09:32:22,1,2.1,-73.99096799999998,40.73956,13.75,2014,5,12,0,9,32,09:32:22,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-17 22:53:14,2,1.3,-73.99828599999998,40.745269,8.0,2014,5,17,5,22,53,22:53:14,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-03 22:32:00,1,1.72,-73.95673999999998,40.802547,9.0,2014,5,3,5,22,32,22:32:00,Central Harlem South
2014-05-03 14:54:04,1,1.0,-73.972015,40.78667700000001,8.0,2014,5,3,5,14,54,14:54:04,Upper West Side
2014-05-19 07:24:43,2,0.5,-73.95948699999998,40.777163,5.31,2014,5,19,0,7,24,07:24:43,Upper East Side-Carnegie Hill
2014-05-27 14:46:00,1,0.59,-73.97787499999998,40.786497,5.0,2014,5,27,1,14,46,14:46:00,Upper West Side
2014-05-29 08:31:00,5,1.37,-73.961405,40.769252,8.5,2014,5,29,3,8,31,08:31:00,Upper East Side-Carnegie Hill
2014-05-25 00:22:00,1,0.9,-73.980205,40.78397,7.7,2014,5,25,6,0,22,00:22:00,Upper West Side
2014-05-08 20:23:34,1,1.4,-73.975204,40.74141,9.0,2014,5,8,3,20,23,20:23:34,Murray Hill-Kips Bay
