Date/Time,Lat,Lon,Base,year,month,day,dayofweek,hour,minute,time,neighborhood
6/21/14 10:33,40.7468,-73.9847,B02682,2014,6,21,5,10,33,10:33:00,Midtown-Midtown South
6/26/14 0:02,40.747,-73.9859,B02617,2014,6,26,3,0,2,0:02:00,Midtown-Midtown South
6/14/14 21:48,40.6228,-74.0313,B02617,2014,6,14,5,21,48,21:48:00,Bay Ridge
6/10/14 14:33,40.7637,-73.9754,B02682,2014,6,10,1,14,33,14:33:00,Midtown-Midtown South
6/8/14 2:00,40.7325,-73.997,B02617,2014,6,8,6,2,0,2:00:00,West Village
6/12/14 18:26,40.7768,-73.9611,B02682,2014,6,12,3,18,26,18:26:00,Upper East Side-Carnegie Hill
6/13/14 16:42,40.7403,-73.9905,B02598,2014,6,13,4,16,42,16:42:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/3/14 13:40,40.7441,-73.9856,B02617,2014,6,3,1,13,40,13:40:00,Midtown-Midtown South
6/15/14 9:13,40.7222,-74.0104,B02617,2014,6,15,6,9,13,9:13:00,SoHo-TriBeCa-Civic Center-Little Italy
6/25/14 16:40,40.7424,-73.9896,B02598,2014,6,25,2,16,40,16:40:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/5/14 15:53,40.7645,-73.9756,B02598,2014,6,5,3,15,53,15:53:00,Midtown-Midtown South
6/6/14 16:11,40.7545,-73.9772,B02617,2014,6,6,4,16,11,16:11:00,Midtown-Midtown South
6/11/14 22:40,40.7542,-73.9926,B02682,2014,6,11,2,22,40,22:40:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/4/14 22:13,40.7219,-74.0,B02682,2014,6,4,2,22,13,22:13:00,SoHo-TriBeCa-Civic Center-Little Italy
6/16/14 6:52,40.7614,-73.9998,B02682,2014,6,16,0,6,52,6:52:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/21/14 19:57,40.7629,-73.9763,B02682,2014,6,21,5,19,57,19:57:00,Midtown-Midtown South
6/5/14 11:01,40.7324,-73.9962,B02682,2014,6,5,3,11,1,11:01:00,West Village
6/30/14 15:51,40.7562,-73.9984,B02617,2014,6,30,0,15,51,15:51:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/13/14 17:55,40.7751,-73.9628,B02617,2014,6,13,4,17,55,17:55:00,Upper East Side-Carnegie Hill
6/19/14 16:35,40.7378,-73.9884,B02617,2014,6,19,3,16,35,16:35:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/22/14 0:33,40.6725,-73.9574,B02617,2014,6,22,6,0,33,0:33:00,Crown Heights North
6/12/14 21:23,40.7563,-73.9867,B02682,2014,6,12,3,21,23,21:23:00,Midtown-Midtown South
6/29/14 20:34,40.751,-73.9941,B02617,2014,6,29,6,20,34,20:34:00,Midtown-Midtown South
6/1/14 13:06,40.6909,-73.9424,B02617,2014,6,1,6,13,6,13:06:00,Stuyvesant Heights
6/20/14 3:52,40.7619,-73.9864,B02598,2014,6,20,4,3,52,3:52:00,Clinton
6/9/14 7:38,40.7884,-73.9782,B02682,2014,6,9,0,7,38,7:38:00,Upper West Side
6/24/14 16:58,40.744,-73.9896,B02617,2014,6,24,1,16,58,16:58:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/29/14 15:43,40.7663,-73.9661,B02682,2014,6,29,6,15,43,15:43:00,Upper East Side-Carnegie Hill
6/7/14 7:37,40.7679,-73.8671,B02617,2014,6,7,5,7,37,7:37:00,East Elmhurst
6/7/14 19:14,40.7368,-73.9956,B02598,2014,6,7,5,19,14,19:14:00,West Village
6/26/14 2:33,40.8641,-73.8913,B02682,2014,6,26,3,2,33,2:33:00,Bedford Park-Fordham North
6/20/14 21:20,40.7366,-73.9927,B02598,2014,6,20,4,21,20,21:20:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/18/14 19:46,40.7249,-73.9974,B02764,2014,6,18,2,19,46,19:46:00,SoHo-TriBeCa-Civic Center-Little Italy
6/3/14 7:49,40.6873,-73.9608,B02598,2014,6,3,1,7,49,7:49:00,Clinton Hill
6/7/14 12:59,40.739000000000004,-73.993,B02617,2014,6,7,5,12,59,12:59:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/28/14 23:08,40.8281,-73.9261,B02617,2014,6,28,5,23,8,23:08:00,West Concourse
6/22/14 9:17,40.666,-73.7627,B02617,2014,6,22,6,9,17,9:17:00,Springfield Gardens South-Brookville
6/19/14 21:23,40.7269,-73.9946,B02617,2014,6,19,3,21,23,21:23:00,West Village
6/18/14 17:21,40.7473,-73.9853,B02598,2014,6,18,2,17,21,17:21:00,Midtown-Midtown South
6/23/14 16:01,40.7402,-73.9947,B02598,2014,6,23,0,16,1,16:01:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/24/14 10:25,40.7605,-73.9078,B02682,2014,6,24,1,10,25,10:25:00,Astoria
6/4/14 19:38,40.7189,-74.0001,B02598,2014,6,4,2,19,38,19:38:00,SoHo-TriBeCa-Civic Center-Little Italy
6/18/14 15:09,40.779,-73.8959,B02617,2014,6,18,2,15,9,15:09:00,Steinway
6/14/14 14:35,40.6457,-73.9787,B02764,2014,6,14,5,14,35,14:35:00,Kensington-Ocean Parkway
6/25/14 4:45,40.6723,-73.953,B02598,2014,6,25,2,4,45,4:45:00,Crown Heights North
6/21/14 10:13,40.7719,-73.9674,B02512,2014,6,21,5,10,13,10:13:00,Upper East Side-Carnegie Hill
6/7/14 21:42,40.7528,-73.9931,B02512,2014,6,7,5,21,42,21:42:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/9/14 20:16,40.7604,-73.9739,B02617,2014,6,9,0,20,16,20:16:00,Midtown-Midtown South
6/12/14 16:59,40.7466,-74.005,B02617,2014,6,12,3,16,59,16:59:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/1/14 18:46,40.7241,-73.9965,B02682,2014,6,1,6,18,46,18:46:00,SoHo-TriBeCa-Civic Center-Little Italy
6/24/14 14:07,40.7233,-73.9997,B02682,2014,6,24,1,14,7,14:07:00,SoHo-TriBeCa-Civic Center-Little Italy
6/3/14 14:43,40.7283,-73.9848,B02598,2014,6,3,1,14,43,14:43:00,East Village
6/6/14 20:18,40.7103,-73.964,B02617,2014,6,6,4,20,18,20:18:00,North Side-South Side
6/14/14 18:39,40.7947,-73.972,B02617,2014,6,14,5,18,39,18:39:00,Upper West Side
6/24/14 15:54,40.7157,-73.9472,B02598,2014,6,24,1,15,54,15:54:00,East Williamsburg
6/21/14 3:01,40.7279,-73.9805,B02598,2014,6,21,5,3,1,3:01:00,East Village
6/5/14 20:49,40.7539,-73.9819,B02598,2014,6,5,3,20,49,20:49:00,Midtown-Midtown South
6/6/14 9:40,40.7643,-73.9737,B02682,2014,6,6,4,9,40,9:40:00,Midtown-Midtown South
6/24/14 5:49,40.7,-73.9141,B02682,2014,6,24,1,5,49,5:49:00,Bushwick North
6/12/14 17:24,40.7198,-74.0011,B02682,2014,6,12,3,17,24,17:24:00,SoHo-TriBeCa-Civic Center-Little Italy
6/15/14 0:03,40.7144,-73.9461,B02617,2014,6,15,6,0,3,0:03:00,East Williamsburg
6/30/14 20:56,40.7291,-73.9813,B02617,2014,6,30,0,20,56,20:56:00,East Village
6/10/14 12:36,40.777,-73.9557,B02598,2014,6,10,1,12,36,12:36:00,Upper East Side-Carnegie Hill
6/9/14 8:28,40.7303,-73.9938,B02682,2014,6,9,0,8,28,8:28:00,West Village
6/4/14 13:37,40.7257,-73.9971,B02617,2014,6,4,2,13,37,13:37:00,West Village
6/13/14 18:48,40.7447,-73.9811,B02598,2014,6,13,4,18,48,18:48:00,Murray Hill-Kips Bay
6/15/14 21:12,40.7527,-74.0045,B02682,2014,6,15,6,21,12,21:12:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/3/14 16:09,40.7622,-73.9781,B02617,2014,6,3,1,16,9,16:09:00,Midtown-Midtown South
6/13/14 9:18,40.7194,-74.0002,B02682,2014,6,13,4,9,18,9:18:00,SoHo-TriBeCa-Civic Center-Little Italy
6/9/14 17:11,40.7224,-73.984,B02617,2014,6,9,0,17,11,17:11:00,East Village
6/20/14 13:23,40.689,-73.9778,B02682,2014,6,20,4,13,23,13:23:00,Fort Greene
6/15/14 15:10,40.739000000000004,-73.9934,B02617,2014,6,15,6,15,10,15:10:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/23/14 17:29,40.7505,-74.006,B02617,2014,6,23,0,17,29,17:29:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/12/14 14:17,40.7728,-73.9618,B02617,2014,6,12,3,14,17,14:17:00,Upper East Side-Carnegie Hill
6/21/14 8:47,40.7297,-74.0044,B02598,2014,6,21,5,8,47,8:47:00,West Village
6/2/14 6:29,40.7248,-73.9825,B02682,2014,6,2,0,6,29,6:29:00,East Village
6/27/14 7:27,40.7513,-73.9718,B02682,2014,6,27,4,7,27,7:27:00,Turtle Bay-East Midtown
6/18/14 19:21,40.7463,-73.9723,B02617,2014,6,18,2,19,21,19:21:00,Murray Hill-Kips Bay
6/4/14 15:04,40.7525,-73.982,B02598,2014,6,4,2,15,4,15:04:00,Midtown-Midtown South
6/20/14 15:11,40.7161,-74.0088,B02598,2014,6,20,4,15,11,15:11:00,SoHo-TriBeCa-Civic Center-Little Italy
6/26/14 17:46,40.7502,-73.9751,B02598,2014,6,26,3,17,46,17:46:00,Murray Hill-Kips Bay
6/28/14 16:59,40.7621,-73.9975,B02682,2014,6,28,5,16,59,16:59:00,Clinton
6/15/14 13:58,40.8066,-73.9427,B02598,2014,6,15,6,13,58,13:58:00,Central Harlem South
6/9/14 18:18,40.7519,-73.9986,B02598,2014,6,9,0,18,18,18:18:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/23/14 18:12,40.7803,-73.9555,B02598,2014,6,23,0,18,12,18:12:00,Upper East Side-Carnegie Hill
6/12/14 14:01,40.7613,-73.9677,B02682,2014,6,12,3,14,1,14:01:00,Turtle Bay-East Midtown
6/11/14 20:06,40.7319,-74.0028,B02598,2014,6,11,2,20,6,20:06:00,West Village
6/5/14 12:05,40.7239,-73.9912,B02617,2014,6,5,3,12,5,12:05:00,East Village
6/2/14 13:36,40.7629,-73.9799,B02682,2014,6,2,0,13,36,13:36:00,Midtown-Midtown South
6/1/14 19:53,40.8613,-73.8694,B02764,2014,6,1,6,19,53,19:53:00,Bronxdale
6/24/14 7:10,40.7753,-73.9891,B02682,2014,6,24,1,7,10,7:10:00,Lincoln Square
6/13/14 19:11,40.7566,-73.9823,B02598,2014,6,13,4,19,11,19:11:00,Midtown-Midtown South
6/27/14 13:25,40.7425,-73.8724,B02598,2014,6,27,4,13,25,13:25:00,Elmhurst
6/7/14 23:04,40.7343,-73.9909,B02682,2014,6,7,5,23,4,23:04:00,West Village
6/14/14 1:49,40.7445,-74.0065,B02682,2014,6,14,5,1,49,1:49:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/18/14 15:01,40.7652,-73.9751,B02598,2014,6,18,2,15,1,15:01:00,Midtown-Midtown South
6/20/14 5:53,40.7104,-73.9645,B02682,2014,6,20,4,5,53,5:53:00,North Side-South Side
6/12/14 4:33,40.7562,-73.964,B02598,2014,6,12,3,4,33,4:33:00,Turtle Bay-East Midtown
6/25/14 6:49,40.6649,-73.9899,B02682,2014,6,25,2,6,49,6:49:00,Park Slope-Gowanus
6/11/14 15:22,40.7175,-74.0071,B02598,2014,6,11,2,15,22,15:22:00,SoHo-TriBeCa-Civic Center-Little Italy
6/21/14 15:44,40.7175,-73.9556,B02598,2014,6,21,5,15,44,15:44:00,North Side-South Side
6/8/14 8:48,40.7243,-73.9999,B02598,2014,6,8,6,8,48,8:48:00,SoHo-TriBeCa-Civic Center-Little Italy
6/16/14 20:22,40.7549,-73.9743,B02598,2014,6,16,0,20,22,20:22:00,Turtle Bay-East Midtown
6/15/14 16:56,40.7835,-73.9569,B02598,2014,6,15,6,16,56,16:56:00,Upper East Side-Carnegie Hill
6/26/14 17:49,40.7029,-73.9868,B02682,2014,6,26,3,17,49,17:49:00,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
6/3/14 22:01,40.7514,-73.9938,B02682,2014,6,3,1,22,1,22:01:00,Midtown-Midtown South
6/29/14 16:30,40.7,-73.9307,B02598,2014,6,29,6,16,30,16:30:00,Bushwick South
6/28/14 12:51,40.6931,-73.9521,B02617,2014,6,28,5,12,51,12:51:00,Bedford
6/30/14 18:31,40.7247,-74.0077,B02617,2014,6,30,0,18,31,18:31:00,SoHo-TriBeCa-Civic Center-Little Italy
6/14/14 7:58,40.7205,-74.0022,B02512,2014,6,14,5,7,58,7:58:00,SoHo-TriBeCa-Civic Center-Little Italy
6/15/14 0:15,40.6645,-73.9545,B02617,2014,6,15,6,0,15,0:15:00,Crown Heights South
6/15/14 21:10,40.6463,-73.9761,B02598,2014,6,15,6,21,10,21:10:00,Windsor Terrace
6/11/14 16:44,40.7556,-73.9747,B02617,2014,6,11,2,16,44,16:44:00,Turtle Bay-East Midtown
6/14/14 18:52,40.7481,-73.9807,B02682,2014,6,14,5,18,52,18:52:00,Murray Hill-Kips Bay
6/24/14 16:12,40.7756,-73.9801,B02617,2014,6,24,1,16,12,16:12:00,Lincoln Square
6/27/14 17:16,40.6775,-73.9108,B02682,2014,6,27,4,17,16,17:16:00,Ocean Hill
6/12/14 12:53,40.7544,-73.9851,B02598,2014,6,12,3,12,53,12:53:00,Midtown-Midtown South
6/10/14 18:55,40.7256,-74.00399999999999,B02598,2014,6,10,1,18,55,18:55:00,SoHo-TriBeCa-Civic Center-Little Italy
6/6/14 9:40,40.7326,-73.9773,B02598,2014,6,6,4,9,40,9:40:00,Stuyvesant Town-Cooper Village
6/12/14 6:07,40.7901,-73.9741,B02617,2014,6,12,3,6,7,6:07:00,Upper West Side
6/17/14 16:19,40.7483,-73.9924,B02617,2014,6,17,1,16,19,16:19:00,Midtown-Midtown South
6/9/14 9:06,40.7486,-73.9927,B02682,2014,6,9,0,9,6,9:06:00,Midtown-Midtown South
6/28/14 13:54,40.7705,-73.9627,B02598,2014,6,28,5,13,54,13:54:00,Upper East Side-Carnegie Hill
6/29/14 0:28,40.7662,-73.9692,B02617,2014,6,29,6,0,28,0:28:00,Upper East Side-Carnegie Hill
6/8/14 15:09,40.742,-73.9829,B02598,2014,6,8,6,15,9,15:09:00,Gramercy
6/19/14 15:12,40.7411,-73.9925,B02682,2014,6,19,3,15,12,15:12:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/28/14 9:15,40.7536,-73.9871,B02598,2014,6,28,5,9,15,9:15:00,Midtown-Midtown South
6/29/14 17:40,40.7161,-73.9621,B02598,2014,6,29,6,17,40,17:40:00,North Side-South Side
6/9/14 19:33,40.7643,-73.971,B02617,2014,6,9,0,19,33,19:33:00,Upper East Side-Carnegie Hill
6/5/14 6:57,40.7157,-74.0031,B02512,2014,6,5,3,6,57,6:57:00,SoHo-TriBeCa-Civic Center-Little Italy
6/18/14 15:16,40.7396,-73.987,B02617,2014,6,18,2,15,16,15:16:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/25/14 18:44,40.7544,-73.9733,B02764,2014,6,25,2,18,44,18:44:00,Turtle Bay-East Midtown
6/3/14 18:38,40.7314,-73.9904,B02617,2014,6,3,1,18,38,18:38:00,West Village
6/17/14 16:14,40.7393,-73.9911,B02512,2014,6,17,1,16,14,16:14:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/26/14 15:19,40.7499,-73.992,B02598,2014,6,26,3,15,19,15:19:00,Midtown-Midtown South
6/18/14 22:38,40.7336,-73.9995,B02617,2014,6,18,2,22,38,22:38:00,West Village
6/19/14 11:29,40.7849,-73.9794,B02598,2014,6,19,3,11,29,11:29:00,Upper West Side
6/18/14 6:32,40.7388,-73.9739,B02598,2014,6,18,2,6,32,6:32:00,Murray Hill-Kips Bay
6/24/14 17:36,40.7841,-73.9546,B02617,2014,6,24,1,17,36,17:36:00,Upper East Side-Carnegie Hill
6/28/14 17:14,40.7777,-73.9832,B02598,2014,6,28,5,17,14,17:14:00,Lincoln Square
6/6/14 9:21,40.6945,-73.9443,B02682,2014,6,6,4,9,21,9:21:00,Bedford
6/5/14 17:58,40.7654,-73.9819,B02617,2014,6,5,3,17,58,17:58:00,Midtown-Midtown South
6/27/14 13:34,40.8005,-73.9679,B02598,2014,6,27,4,13,34,13:34:00,Upper West Side
6/23/14 19:30,40.7016,-73.9897,B02617,2014,6,23,0,19,30,19:30:00,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
6/23/14 13:39,40.7492,-73.9759,B02617,2014,6,23,0,13,39,13:39:00,Murray Hill-Kips Bay
6/4/14 15:19,40.7662,-73.9832,B02617,2014,6,4,2,15,19,15:19:00,Midtown-Midtown South
6/27/14 19:49,40.7635,-73.9852,B02682,2014,6,27,4,19,49,19:49:00,Midtown-Midtown South
6/10/14 8:58,40.7585,-73.9753,B02682,2014,6,10,1,8,58,8:58:00,Midtown-Midtown South
6/2/14 16:56,40.7633,-73.97399999999999,B02682,2014,6,2,0,16,56,16:56:00,Midtown-Midtown South
6/24/14 23:03,40.7452,-73.9911,B02598,2014,6,24,1,23,3,23:03:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/12/14 17:04,40.7773,-73.9787,B02617,2014,6,12,3,17,4,17:04:00,Lincoln Square
6/1/14 0:45,40.7646,-73.9793,B02598,2014,6,1,6,0,45,0:45:00,Midtown-Midtown South
6/13/14 22:47,40.734,-73.9989,B02512,2014,6,13,4,22,47,22:47:00,West Village
6/30/14 10:11,40.7748,-73.991,B02682,2014,6,30,0,10,11,10:11:00,Lincoln Square
6/10/14 14:45,40.7529,-73.993,B02598,2014,6,10,1,14,45,14:45:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/18/14 6:28,40.7518,-74.0023,B02617,2014,6,18,2,6,28,6:28:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/27/14 3:28,40.7596,-73.972,B02598,2014,6,27,4,3,28,3:28:00,Turtle Bay-East Midtown
6/21/14 13:53,40.7462,-73.9779,B02598,2014,6,21,5,13,53,13:53:00,Murray Hill-Kips Bay
6/20/14 16:53,40.7131,-73.9929,B02617,2014,6,20,4,16,53,16:53:00,Chinatown
6/17/14 15:29,40.7599,-73.9762,B02682,2014,6,17,1,15,29,15:29:00,Midtown-Midtown South
6/23/14 19:05,40.7388,-73.9739,B02682,2014,6,23,0,19,5,19:05:00,Murray Hill-Kips Bay
6/28/14 13:47,40.7485,-73.9802,B02682,2014,6,28,5,13,47,13:47:00,Murray Hill-Kips Bay
6/28/14 15:53,40.7633,-73.9819,B02617,2014,6,28,5,15,53,15:53:00,Midtown-Midtown South
6/11/14 18:19,40.7521,-73.9989,B02617,2014,6,11,2,18,19,18:19:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/21/14 20:00,40.7274,-73.9972,B02598,2014,6,21,5,20,0,20:00:00,West Village
6/4/14 17:14,40.7264,-74.0004,B02682,2014,6,4,2,17,14,17:14:00,SoHo-TriBeCa-Civic Center-Little Italy
6/28/14 23:05,40.7544,-73.9636,B02682,2014,6,28,5,23,5,23:05:00,Turtle Bay-East Midtown
6/15/14 1:42,40.7421,-74.0039,B02598,2014,6,15,6,1,42,1:42:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/8/14 8:08,40.7464,-73.9903,B02598,2014,6,8,6,8,8,8:08:00,Midtown-Midtown South
6/4/14 8:58,40.7216,-74.0022,B02598,2014,6,4,2,8,58,8:58:00,SoHo-TriBeCa-Civic Center-Little Italy
6/26/14 8:34,40.7218,-73.9568,B02682,2014,6,26,3,8,34,8:34:00,North Side-South Side
6/22/14 19:36,40.7857,-73.9721,B02617,2014,6,22,6,19,36,19:36:00,Upper West Side
6/1/14 17:52,40.7337,-74.0028,B02512,2014,6,1,6,17,52,17:52:00,West Village
6/25/14 9:57,40.7644,-73.9881,B02598,2014,6,25,2,9,57,9:57:00,Clinton
6/4/14 8:06,40.7568,-73.9927,B02598,2014,6,4,2,8,6,8:06:00,Clinton
6/13/14 19:48,40.7327,-74.0023,B02617,2014,6,13,4,19,48,19:48:00,West Village
6/12/14 6:40,40.7154,-74.0004,B02617,2014,6,12,3,6,40,6:40:00,Chinatown
6/11/14 8:36,40.7582,-73.993,B02682,2014,6,11,2,8,36,8:36:00,Clinton
6/26/14 7:03,40.7705,-73.9628,B02617,2014,6,26,3,7,3,7:03:00,Upper East Side-Carnegie Hill
6/26/14 0:10,40.7613,-73.9995,B02682,2014,6,26,3,0,10,0:10:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/11/14 17:41,40.7199,-73.9951,B02617,2014,6,11,2,17,41,17:41:00,SoHo-TriBeCa-Civic Center-Little Italy
6/9/14 15:41,40.7426,-73.9846,B02764,2014,6,9,0,15,41,15:41:00,Gramercy
6/12/14 6:38,40.7214,-73.9479,B02598,2014,6,12,3,6,38,6:38:00,Greenpoint
6/27/14 11:45,40.7216,-73.9883,B02764,2014,6,27,4,11,45,11:45:00,Chinatown
6/2/14 10:55,40.7741,-73.9789,B02598,2014,6,2,0,10,55,10:55:00,Lincoln Square
6/21/14 17:10,40.7741,-73.7829,B02598,2014,6,21,5,17,10,17:10:00,Bayside-Bayside Hills
6/26/14 18:29,40.7218,-73.9874,B02617,2014,6,26,3,18,29,18:29:00,Chinatown
6/1/14 22:01,40.7407,-74.0078,B02682,2014,6,1,6,22,1,22:01:00,West Village
6/6/14 6:28,40.6807,-73.9832,B02682,2014,6,6,4,6,28,6:28:00,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
6/24/14 21:46,40.7637,-73.9915,B02598,2014,6,24,1,21,46,21:46:00,Clinton
6/24/14 15:46,40.6708,-73.9883,B02617,2014,6,24,1,15,46,15:46:00,Park Slope-Gowanus
6/25/14 7:59,40.7769,-73.9755,B02617,2014,6,25,2,7,59,7:59:00,Lincoln Square
6/25/14 12:50,40.7726,-73.9648,B02598,2014,6,25,2,12,50,12:50:00,Upper East Side-Carnegie Hill
6/30/14 3:12,40.7643,-73.9921,B02682,2014,6,30,0,3,12,3:12:00,Clinton
6/8/14 15:00,40.8011,-73.9677,B02598,2014,6,8,6,15,0,15:00:00,Upper West Side
6/3/14 9:36,40.745,-73.9938,B02682,2014,6,3,1,9,36,9:36:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/6/14 15:55,40.7852,-73.9492,B02598,2014,6,6,4,15,55,15:55:00,East Harlem South
6/13/14 13:28,40.7208,-73.9898,B02598,2014,6,13,4,13,28,13:28:00,Chinatown
6/17/14 4:36,40.7303,-73.9938,B02682,2014,6,17,1,4,36,4:36:00,West Village
6/3/14 14:27,40.7648,-73.9755,B02598,2014,6,3,1,14,27,14:27:00,Midtown-Midtown South
6/18/14 23:01,40.6939,-73.9621,B02598,2014,6,18,2,23,1,23:01:00,Clinton Hill
6/19/14 13:17,40.7535,-73.9848,B02598,2014,6,19,3,13,17,13:17:00,Midtown-Midtown South
6/9/14 4:45,40.7236,-73.9938,B02682,2014,6,9,0,4,45,4:45:00,SoHo-TriBeCa-Civic Center-Little Italy
6/16/14 10:58,40.748000000000005,-74.0002,B02682,2014,6,16,0,10,58,10:58:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/13/14 13:56,40.719,-73.961,B02598,2014,6,13,4,13,56,13:56:00,North Side-South Side
6/5/14 7:16,40.7948,-73.9667,B02598,2014,6,5,3,7,16,7:16:00,Upper West Side
6/20/14 17:59,40.7523,-73.9859,B02617,2014,6,20,4,17,59,17:59:00,Midtown-Midtown South
6/28/14 10:00,40.7194,-73.9945,B02512,2014,6,28,5,10,0,10:00:00,SoHo-TriBeCa-Civic Center-Little Italy
6/19/14 8:25,40.759,-73.9943,B02512,2014,6,19,3,8,25,8:25:00,Clinton
6/29/14 22:06,40.7422,-73.9986,B02617,2014,6,29,6,22,6,22:06:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/16/14 8:38,40.742,-74.00399999999999,B02598,2014,6,16,0,8,38,8:38:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/4/14 15:53,40.746,-73.9864,B02682,2014,6,4,2,15,53,15:53:00,Midtown-Midtown South
6/12/14 10:07,40.7684,-73.9928,B02682,2014,6,12,3,10,7,10:07:00,Clinton
6/12/14 23:18,40.6932,-73.9697,B02682,2014,6,12,3,23,18,23:18:00,Fort Greene
6/13/14 23:06,40.703,-73.9907,B02598,2014,6,13,4,23,6,23:06:00,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
6/23/14 20:52,40.7573,-73.9704,B02617,2014,6,23,0,20,52,20:52:00,Turtle Bay-East Midtown
6/6/14 18:29,40.7348,-73.9867,B02598,2014,6,6,4,18,29,18:29:00,Gramercy
6/29/14 3:22,40.7219,-73.992,B02598,2014,6,29,6,3,22,3:22:00,Chinatown
6/7/14 1:49,40.7414,-74.0025,B02598,2014,6,7,5,1,49,1:49:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/7/14 8:28,40.7236,-74.0108,B02598,2014,6,7,5,8,28,8:28:00,SoHo-TriBeCa-Civic Center-Little Italy
6/5/14 18:08,40.7408,-73.9944,B02598,2014,6,5,3,18,8,18:08:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/19/14 20:49,40.7228,-74.0048,B02682,2014,6,19,3,20,49,20:49:00,SoHo-TriBeCa-Civic Center-Little Italy
6/2/14 22:04,40.7291,-73.992,B02598,2014,6,2,0,22,4,22:04:00,West Village
6/10/14 20:14,40.7285,-73.991,B02598,2014,6,10,1,20,14,20:14:00,East Village
6/1/14 3:10,40.7137,-73.9573,B02617,2014,6,1,6,3,10,3:10:00,North Side-South Side
6/25/14 17:39,40.7468,-73.9859,B02598,2014,6,25,2,17,39,17:39:00,Midtown-Midtown South
6/9/14 22:15,40.7323,-73.9876,B02617,2014,6,9,0,22,15,22:15:00,East Village
6/18/14 18:05,40.7614,-73.9667,B02598,2014,6,18,2,18,5,18:05:00,Turtle Bay-East Midtown
6/14/14 17:35,40.7346,-73.9922,B02598,2014,6,14,5,17,35,17:35:00,West Village
6/13/14 8:10,40.703,-73.9851,B02598,2014,6,13,4,8,10,8:10:00,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
6/25/14 13:14,40.7311,-74.0086,B02598,2014,6,25,2,13,14,13:14:00,West Village
6/22/14 19:49,40.6979,-73.9945,B02682,2014,6,22,6,19,49,19:49:00,Brooklyn Heights-Cobble Hill
6/2/14 15:47,40.7264,-73.9992,B02682,2014,6,2,0,15,47,15:47:00,SoHo-TriBeCa-Civic Center-Little Italy
6/17/14 15:58,40.7753,-73.9821,B02598,2014,6,17,1,15,58,15:58:00,Lincoln Square
6/7/14 12:05,40.7264,-74.0074,B02598,2014,6,7,5,12,5,12:05:00,SoHo-TriBeCa-Civic Center-Little Italy
6/14/14 21:14,40.7639,-73.9761,B02617,2014,6,14,5,21,14,21:14:00,Midtown-Midtown South
6/9/14 21:22,40.7383,-73.9876,B02617,2014,6,9,0,21,22,21:22:00,Gramercy
6/21/14 19:36,40.735,-73.9985,B02598,2014,6,21,5,19,36,19:36:00,West Village
6/7/14 10:25,40.6548,-73.9757,B02682,2014,6,7,5,10,25,10:25:00,Windsor Terrace
6/16/14 15:03,40.7566,-73.9254,B02598,2014,6,16,0,15,3,15:03:00,Astoria
6/4/14 6:30,40.7782,-73.9605,B02682,2014,6,4,2,6,30,6:30:00,Upper East Side-Carnegie Hill
6/5/14 23:35,40.7414,-74.0012,B02598,2014,6,5,3,23,35,23:35:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/8/14 6:27,40.7635,-73.7433,B02598,2014,6,8,6,6,27,6:27:00,Douglas Manor-Douglaston-Little Neck
