Date/Time,Lat,Lon,Base,year,month,day,dayofweek,hour,minute,time,neighborhood
5/22/14 17:43,40.7778,-73.9798,B02682,2014,5,22,3,17,43,17:43:00,Lincoln Square
5/12/14 8:33,40.7716,-73.9891,B02617,2014,5,12,0,8,33,8:33:00,Lincoln Square
5/29/14 18:20,40.782,-73.9595,B02598,2014,5,29,3,18,20,18:20:00,Upper East Side-Carnegie Hill
5/21/14 17:21,40.7236,-74.0037,B02682,2014,5,21,2,17,21,17:21:00,SoHo-TriBeCa-Civic Center-Little Italy
5/6/14 16:02,40.7461,-73.9713,B02512,2014,5,6,1,16,2,16:02:00,Turtle Bay-East Midtown
5/4/14 12:15,40.7387,-73.9941,B02682,2014,5,4,6,12,15,12:15:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/5/14 17:51,40.7643,-73.9852,B02617,2014,5,5,0,17,51,17:51:00,Clinton
5/9/14 21:13,40.7459,-74.0017,B02682,2014,5,9,4,21,13,21:13:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/1/14 20:42,40.772,-73.9894,B02598,2014,5,1,3,20,42,20:42:00,Lincoln Square
5/16/14 19:58,40.7574,-73.9715,B02682,2014,5,16,4,19,58,19:58:00,Turtle Bay-East Midtown
5/9/14 17:14,40.7738,-73.9603,B02512,2014,5,9,4,17,14,17:14:00,Upper East Side-Carnegie Hill
5/19/14 13:20,40.7151,-74.0113,B02682,2014,5,19,0,13,20,13:20:00,SoHo-TriBeCa-Civic Center-Little Italy
5/24/14 20:31,40.6808,-73.744,B02512,2014,5,24,5,20,31,20:31:00,Laurelton
5/26/14 17:25,40.7572,-73.9876,B02598,2014,5,26,0,17,25,17:25:00,Midtown-Midtown South
5/29/14 11:23,40.7188,-73.9523,B02617,2014,5,29,3,11,23,11:23:00,North Side-South Side
5/10/14 15:51,40.7602,-73.9719,B02598,2014,5,10,5,15,51,15:51:00,Midtown-Midtown South
5/1/14 23:18,40.7349,-74.002,B02682,2014,5,1,3,23,18,23:18:00,West Village
5/4/14 16:48,40.7324,-73.98,B02682,2014,5,4,6,16,48,16:48:00,Stuyvesant Town-Cooper Village
5/3/14 13:28,40.71,-73.9625,B02682,2014,5,3,5,13,28,13:28:00,North Side-South Side
5/3/14 22:41,40.7253,-73.9965,B02617,2014,5,3,5,22,41,22:41:00,SoHo-TriBeCa-Civic Center-Little Italy
5/29/14 18:32,40.6957,-73.9901,B02682,2014,5,29,3,18,32,18:32:00,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
5/8/14 7:34,40.7673,-73.986,B02598,2014,5,8,3,7,34,7:34:00,Clinton
5/14/14 19:05,40.7451,-73.9887,B02617,2014,5,14,2,19,5,19:05:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/4/14 20:30,40.7273,-74.0071,B02682,2014,5,4,6,20,30,20:30:00,SoHo-TriBeCa-Civic Center-Little Italy
5/29/14 13:55,40.7213,-73.9575,B02598,2014,5,29,3,13,55,13:55:00,North Side-South Side
5/1/14 5:10,40.6927,-73.9687,B02682,2014,5,1,3,5,10,5:10:00,Clinton Hill
5/5/14 22:07,40.7711,-73.9834,B02682,2014,5,5,0,22,7,22:07:00,Lincoln Square
5/16/14 19:32,40.7409,-73.9927,B02682,2014,5,16,4,19,32,19:32:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/3/14 17:36,40.7539,-73.9643,B02682,2014,5,3,5,17,36,17:36:00,Turtle Bay-East Midtown
5/17/14 21:50,40.7643,-73.976,B02598,2014,5,17,5,21,50,21:50:00,Midtown-Midtown South
5/4/14 17:03,40.7253,-74.0035,B02512,2014,5,4,6,17,3,17:03:00,SoHo-TriBeCa-Civic Center-Little Italy
5/15/14 8:39,40.736,-73.9858,B02598,2014,5,15,3,8,39,8:39:00,Gramercy
5/21/14 17:50,40.7935,-73.9732,B02682,2014,5,21,2,17,50,17:50:00,Upper West Side
5/17/14 16:54,40.7696,-73.9691,B02682,2014,5,17,5,16,54,16:54:00,Upper East Side-Carnegie Hill
5/3/14 21:31,40.6726,-73.9627,B02682,2014,5,3,5,21,31,21:31:00,Prospect Heights
5/25/14 17:03,40.7524,-73.9761,B02617,2014,5,25,6,17,3,17:03:00,Turtle Bay-East Midtown
5/3/14 17:26,40.6999,-73.9939,B02682,2014,5,3,5,17,26,17:26:00,Brooklyn Heights-Cobble Hill
5/6/14 19:28,40.7291,-74.0071,B02598,2014,5,6,1,19,28,19:28:00,West Village
5/23/14 19:51,40.7259,-73.9926,B02682,2014,5,23,4,19,51,19:51:00,West Village
5/15/14 13:36,40.74,-73.9935,B02598,2014,5,15,3,13,36,13:36:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/18/14 21:53,40.7295,-74.0022,B02617,2014,5,18,6,21,53,21:53:00,West Village
5/22/14 2:38,40.7193,-74.002,B02682,2014,5,22,3,2,38,2:38:00,SoHo-TriBeCa-Civic Center-Little Italy
5/2/14 8:19,40.7384,-74.0084,B02598,2014,5,2,4,8,19,8:19:00,West Village
5/28/14 19:47,40.7235,-74.0033,B02682,2014,5,28,2,19,47,19:47:00,SoHo-TriBeCa-Civic Center-Little Italy
5/3/14 23:06,40.7391,-73.995,B02682,2014,5,3,5,23,6,23:06:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/17/14 14:59,40.7514,-73.9937,B02598,2014,5,17,5,14,59,14:59:00,Midtown-Midtown South
5/16/14 14:08,40.7305,-74.0068,B02682,2014,5,16,4,14,8,14:08:00,West Village
5/22/14 19:43,40.7612,-73.9776,B02598,2014,5,22,3,19,43,19:43:00,Midtown-Midtown South
5/22/14 20:46,40.7376,-74.0046,B02617,2014,5,22,3,20,46,20:46:00,West Village
5/8/14 18:13,40.7119,-74.0082,B02598,2014,5,8,3,18,13,18:13:00,SoHo-TriBeCa-Civic Center-Little Italy
5/15/14 14:56,40.7585,-73.9736,B02682,2014,5,15,3,14,56,14:56:00,Midtown-Midtown South
5/7/14 10:04,40.7708,-73.96300000000001,B02682,2014,5,7,2,10,4,10:04:00,Upper East Side-Carnegie Hill
5/27/14 15:42,40.7512,-73.9783,B02598,2014,5,27,1,15,42,15:42:00,Murray Hill-Kips Bay
5/18/14 11:06,40.7495,-73.9774,B02598,2014,5,18,6,11,6,11:06:00,Murray Hill-Kips Bay
5/3/14 18:07,40.6851,-74.0027,B02682,2014,5,3,5,18,7,18:07:00,Carroll Gardens-Columbia Street-Red Hook
5/25/14 20:27,40.6566,-74.0092,B02598,2014,5,25,6,20,27,20:27:00,Sunset Park West
5/6/14 21:51,40.6779,-73.9701,B02617,2014,5,6,1,21,51,21:51:00,Prospect Heights
5/30/14 8:06,40.7378,-73.9807,B02598,2014,5,30,4,8,6,8:06:00,Gramercy
5/13/14 17:47,40.7473,-73.9813,B02764,2014,5,13,1,17,47,17:47:00,Midtown-Midtown South
5/28/14 18:01,40.7632,-73.9844,B02598,2014,5,28,2,18,1,18:01:00,Midtown-Midtown South
5/6/14 15:07,40.753,-73.9749,B02682,2014,5,6,1,15,7,15:07:00,Turtle Bay-East Midtown
5/6/14 17:28,40.7228,-74.0,B02682,2014,5,6,1,17,28,17:28:00,SoHo-TriBeCa-Civic Center-Little Italy
5/19/14 19:37,40.7453,-73.9755,B02512,2014,5,19,0,19,37,19:37:00,Murray Hill-Kips Bay
5/1/14 11:42,40.7412,-73.9983,B02598,2014,5,1,3,11,42,11:42:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/28/14 6:03,40.7644,-73.9675,B02617,2014,5,28,2,6,3,6:03:00,Upper East Side-Carnegie Hill
5/19/14 18:13,40.7658,-73.9833,B02682,2014,5,19,0,18,13,18:13:00,Midtown-Midtown South
5/5/14 20:06,40.7191,-74.0022,B02598,2014,5,5,0,20,6,20:06:00,SoHo-TriBeCa-Civic Center-Little Italy
5/9/14 17:48,40.7681,-73.9667,B02598,2014,5,9,4,17,48,17:48:00,Upper East Side-Carnegie Hill
5/20/14 16:56,40.7645,-73.9688,B02682,2014,5,20,1,16,56,16:56:00,Upper East Side-Carnegie Hill
5/2/14 7:40,40.7306,-74.0092,B02617,2014,5,2,4,7,40,7:40:00,West Village
5/2/14 19:41,40.7504,-73.9892,B02682,2014,5,2,4,19,41,19:41:00,Midtown-Midtown South
5/5/14 21:25,40.7468,-73.9935,B02617,2014,5,5,0,21,25,21:25:00,Midtown-Midtown South
5/10/14 22:50,40.7612,-73.9944,B02598,2014,5,10,5,22,50,22:50:00,Clinton
5/13/14 7:35,40.6966,-73.9832,B02598,2014,5,13,1,7,35,7:35:00,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
5/17/14 17:39,40.8572,-73.8862,B02617,2014,5,17,5,17,39,17:39:00,Belmont
5/17/14 16:20,40.7186,-73.9975,B02598,2014,5,17,5,16,20,16:20:00,SoHo-TriBeCa-Civic Center-Little Italy
5/5/14 18:40,40.7196,-73.9869,B02512,2014,5,5,0,18,40,18:40:00,Chinatown
5/6/14 22:33,40.7554,-73.9717,B02598,2014,5,6,1,22,33,22:33:00,Turtle Bay-East Midtown
5/7/14 20:33,40.7645,-73.9778,B02512,2014,5,7,2,20,33,20:33:00,Midtown-Midtown South
5/1/14 21:55,40.7343,-74.0025,B02512,2014,5,1,3,21,55,21:55:00,West Village
5/6/14 21:21,40.7566,-73.9783,B02682,2014,5,6,1,21,21,21:21:00,Midtown-Midtown South
5/7/14 11:30,40.67,-74.0006,B02598,2014,5,7,2,11,30,11:30:00,Carroll Gardens-Columbia Street-Red Hook
5/29/14 18:13,40.747,-73.9843,B02512,2014,5,29,3,18,13,18:13:00,Midtown-Midtown South
5/30/14 16:32,40.7469,-73.9965,B02598,2014,5,30,4,16,32,16:32:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/3/14 16:15,40.7191,-74.0072,B02598,2014,5,3,5,16,15,16:15:00,SoHo-TriBeCa-Civic Center-Little Italy
5/17/14 16:23,40.7282,-73.9474,B02598,2014,5,17,5,16,23,16:23:00,Greenpoint
5/14/14 23:14,40.7698,-73.9922,B02682,2014,5,14,2,23,14,23:14:00,Clinton
5/2/14 14:38,40.7543,-73.9804,B02617,2014,5,2,4,14,38,14:38:00,Midtown-Midtown South
5/30/14 22:10,40.7319,-73.9956,B02682,2014,5,30,4,22,10,22:10:00,West Village
5/15/14 12:40,40.7424,-73.985,B02617,2014,5,15,3,12,40,12:40:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/14/14 11:28,40.7532,-73.9872,B02598,2014,5,14,2,11,28,11:28:00,Midtown-Midtown South
5/18/14 0:35,40.7548,-73.9378,B02682,2014,5,18,6,0,35,0:35:00,Queensbridge-Ravenswood-Long Island City
5/21/14 13:32,40.7614,-73.9688,B02598,2014,5,21,2,13,32,13:32:00,Turtle Bay-East Midtown
5/7/14 17:15,40.7754,-73.9832,B02598,2014,5,7,2,17,15,17:15:00,Lincoln Square
5/7/14 17:06,40.7627,-73.9742,B02598,2014,5,7,2,17,6,17:06:00,Midtown-Midtown South
5/23/14 21:26,40.6977,-73.9346,B02682,2014,5,23,4,21,26,21:26:00,Bushwick South
5/1/14 18:37,40.7594,-73.9811,B02598,2014,5,1,3,18,37,18:37:00,Midtown-Midtown South
5/11/14 17:19,40.6719,-74.0107,B02598,2014,5,11,6,17,19,17:19:00,Carroll Gardens-Columbia Street-Red Hook
5/18/14 16:19,40.7291,-74.0026,B02682,2014,5,18,6,16,19,16:19:00,West Village
5/7/14 17:02,40.7565,-73.9859,B02682,2014,5,7,2,17,2,17:02:00,Midtown-Midtown South
5/9/14 8:32,40.6975,-73.993,B02682,2014,5,9,4,8,32,8:32:00,Brooklyn Heights-Cobble Hill
5/31/14 15:37,40.7608,-73.9872,B02682,2014,5,31,5,15,37,15:37:00,Clinton
5/8/14 17:26,40.7411,-73.9883,B02682,2014,5,8,3,17,26,17:26:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/2/14 11:11,40.7232,-73.9913,B02682,2014,5,2,4,11,11,11:11:00,Chinatown
5/3/14 19:35,40.6751,-73.9565,B02598,2014,5,3,5,19,35,19:35:00,Crown Heights North
5/2/14 20:01,40.6881,-73.9216,B02617,2014,5,2,4,20,1,20:01:00,Stuyvesant Heights
5/17/14 23:05,40.7289,-74.0026,B02598,2014,5,17,5,23,5,23:05:00,West Village
5/16/14 9:13,40.7489,-73.9921,B02682,2014,5,16,4,9,13,9:13:00,Midtown-Midtown South
5/28/14 19:25,40.764,-73.9713,B02598,2014,5,28,2,19,25,19:25:00,Upper East Side-Carnegie Hill
5/17/14 22:08,40.6747,-74.016,B02682,2014,5,17,5,22,8,22:08:00,Carroll Gardens-Columbia Street-Red Hook
5/14/14 9:09,40.7825,-73.9752,B02598,2014,5,14,2,9,9,9:09:00,Upper West Side
5/12/14 11:48,40.7594,-73.9727,B02512,2014,5,12,0,11,48,11:48:00,Midtown-Midtown South
5/20/14 18:02,40.7891,-73.9809,B02512,2014,5,20,1,18,2,18:02:00,Upper West Side
5/7/14 21:15,40.7215,-74.0015,B02617,2014,5,7,2,21,15,21:15:00,SoHo-TriBeCa-Civic Center-Little Italy
5/5/14 22:02,40.7244,-73.9926,B02682,2014,5,5,0,22,2,22:02:00,West Village
5/9/14 15:55,40.7402,-73.9923,B02682,2014,5,9,4,15,55,15:55:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/14/14 6:44,40.7233,-73.9999,B02682,2014,5,14,2,6,44,6:44:00,SoHo-TriBeCa-Civic Center-Little Italy
5/22/14 22:50,40.7366,-73.993,B02682,2014,5,22,3,22,50,22:50:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/7/14 20:16,40.7483,-73.9393,B02682,2014,5,7,2,20,16,20:16:00,Hunters Point-Sunnyside-West Maspeth
5/4/14 1:44,40.7593,-73.968,B02617,2014,5,4,6,1,44,1:44:00,Turtle Bay-East Midtown
5/16/14 10:48,40.7373,-73.9911,B02598,2014,5,16,4,10,48,10:48:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/2/14 20:12,40.7535,-73.987,B02617,2014,5,2,4,20,12,20:12:00,Midtown-Midtown South
5/16/14 18:14,40.7513,-74.0064,B02617,2014,5,16,4,18,14,18:14:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/22/14 19:51,40.7432,-73.9962,B02682,2014,5,22,3,19,51,19:51:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/25/14 21:53,40.6882,-73.9208,B02617,2014,5,25,6,21,53,21:53:00,Stuyvesant Heights
5/17/14 20:12,40.7435,-73.9787,B02617,2014,5,17,5,20,12,20:12:00,Murray Hill-Kips Bay
5/9/14 11:06,40.7162,-74.0076,B02682,2014,5,9,4,11,6,11:06:00,SoHo-TriBeCa-Civic Center-Little Italy
5/28/14 18:58,40.7599,-73.9818,B02598,2014,5,28,2,18,58,18:58:00,Midtown-Midtown South
5/16/14 17:04,40.7013,-73.9257,B02617,2014,5,16,4,17,4,17:04:00,Bushwick North
5/26/14 13:12,40.756,-73.9967,B02598,2014,5,26,0,13,12,13:12:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/28/14 17:50,40.734,-74.0063,B02617,2014,5,28,2,17,50,17:50:00,West Village
5/6/14 20:44,40.7293,-74.0036,B02598,2014,5,6,1,20,44,20:44:00,West Village
5/14/14 12:22,40.6339,-74.0128,B02512,2014,5,14,2,12,22,12:22:00,Sunset Park East
5/22/14 6:06,40.8551,-73.9311,B02598,2014,5,22,3,6,6,6:06:00,Washington Heights North
5/18/14 15:26,40.7031,-73.9854,B02598,2014,5,18,6,15,26,15:26:00,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
5/15/14 22:59,40.7563,-73.9933,B02682,2014,5,15,3,22,59,22:59:00,Clinton
5/21/14 13:37,40.7765,-73.9758,B02682,2014,5,21,2,13,37,13:37:00,Lincoln Square
5/14/14 8:02,40.7393,-73.983,B02682,2014,5,14,2,8,2,8:02:00,Gramercy
5/2/14 0:20,40.7145,-73.9916,B02598,2014,5,2,4,0,20,0:20:00,Chinatown
5/1/14 20:10,40.7343,-73.9956,B02598,2014,5,1,3,20,10,20:10:00,West Village
5/8/14 12:43,40.7426,-74.0043,B02682,2014,5,8,3,12,43,12:43:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/16/14 0:51,40.7188,-74.0033,B02598,2014,5,16,4,0,51,0:51:00,SoHo-TriBeCa-Civic Center-Little Italy
5/27/14 14:19,40.7655,-73.97,B02682,2014,5,27,1,14,19,14:19:00,Upper East Side-Carnegie Hill
5/7/14 16:55,40.7318,-73.9836,B02598,2014,5,7,2,16,55,16:55:00,Gramercy
5/17/14 23:15,40.7252,-73.98899999999999,B02598,2014,5,17,5,23,15,23:15:00,East Village
5/28/14 18:13,40.7368,-73.9736,B02617,2014,5,28,2,18,13,18:13:00,Murray Hill-Kips Bay
5/6/14 19:43,40.7521,-73.9732,B02598,2014,5,6,1,19,43,19:43:00,Turtle Bay-East Midtown
5/12/14 13:21,40.6517,-73.8963,B02598,2014,5,12,0,13,21,13:21:00,East New York
5/5/14 17:00,40.7578,-73.9755,B02598,2014,5,5,0,17,0,17:00:00,Midtown-Midtown South
5/30/14 7:52,40.7527,-73.9943,B02598,2014,5,30,4,7,52,7:52:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/30/14 0:33,40.7319,-73.984,B02682,2014,5,30,4,0,33,0:33:00,East Village
5/29/14 16:51,40.7405,-74.0078,B02598,2014,5,29,3,16,51,16:51:00,West Village
5/16/14 23:32,40.7218,-73.958,B02598,2014,5,16,4,23,32,23:32:00,North Side-South Side
5/20/14 8:32,40.7588,-73.9923,B02598,2014,5,20,1,8,32,8:32:00,Clinton
5/13/14 15:11,40.7749,-73.9628,B02682,2014,5,13,1,15,11,15:11:00,Upper East Side-Carnegie Hill
5/30/14 18:03,40.7589,-73.9793,B02682,2014,5,30,4,18,3,18:03:00,Midtown-Midtown South
5/16/14 22:18,40.7309,-74.0015,B02617,2014,5,16,4,22,18,22:18:00,West Village
5/23/14 20:52,40.7528,-74.0001,B02617,2014,5,23,4,20,52,20:52:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/14/14 14:08,40.7786,-73.9557,B02598,2014,5,14,2,14,8,14:08:00,Upper East Side-Carnegie Hill
5/26/14 19:40,40.6676,-73.99,B02598,2014,5,26,0,19,40,19:40:00,Park Slope-Gowanus
5/20/14 15:06,40.7343,-73.9854,B02617,2014,5,20,1,15,6,15:06:00,Gramercy
5/3/14 23:12,40.7271,-73.9896,B02617,2014,5,3,5,23,12,23:12:00,East Village
5/10/14 20:03,40.7323,-74.0078,B02512,2014,5,10,5,20,3,20:03:00,West Village
5/7/14 20:51,40.716,-73.9996,B02682,2014,5,7,2,20,51,20:51:00,Chinatown
5/7/14 7:06,40.7249,-73.9825,B02617,2014,5,7,2,7,6,7:06:00,East Village
5/31/14 22:31,40.7315,-74.0004,B02617,2014,5,31,5,22,31,22:31:00,West Village
5/16/14 16:04,40.7631,-73.9717,B02598,2014,5,16,4,16,4,16:04:00,Midtown-Midtown South
5/22/14 11:38,40.8314,-73.9358,B02617,2014,5,22,3,11,38,11:38:00,Central Harlem North-Polo Grounds
5/15/14 17:50,40.7714,-73.9879,B02598,2014,5,15,3,17,50,17:50:00,Lincoln Square
5/18/14 15:49,40.7177,-73.952,B02598,2014,5,18,6,15,49,15:49:00,North Side-South Side
5/16/14 14:02,40.7566,-73.9742,B02682,2014,5,16,4,14,2,14:02:00,Turtle Bay-East Midtown
5/25/14 19:03,40.7641,-73.9736,B02682,2014,5,25,6,19,3,19:03:00,Midtown-Midtown South
5/19/14 8:02,40.7968,-73.9705,B02598,2014,5,19,0,8,2,8:02:00,Upper West Side
5/1/14 18:50,40.7233,-74.0019,B02598,2014,5,1,3,18,50,18:50:00,SoHo-TriBeCa-Civic Center-Little Italy
5/3/14 17:12,40.7255,-74.0021,B02598,2014,5,3,5,17,12,17:12:00,SoHo-TriBeCa-Civic Center-Little Italy
5/30/14 16:36,40.7519,-73.98100000000001,B02682,2014,5,30,4,16,36,16:36:00,Murray Hill-Kips Bay
5/2/14 15:44,40.7239,-73.9571,B02682,2014,5,2,4,15,44,15:44:00,North Side-South Side
5/13/14 14:23,40.7576,-73.9769,B02598,2014,5,13,1,14,23,14:23:00,Midtown-Midtown South
5/23/14 15:13,40.7561,-73.9747,B02512,2014,5,23,4,15,13,15:13:00,Turtle Bay-East Midtown
5/17/14 2:01,40.7629,-73.9971,B02598,2014,5,17,5,2,1,2:01:00,Clinton
5/15/14 11:32,40.7185,-74.0003,B02512,2014,5,15,3,11,32,11:32:00,SoHo-TriBeCa-Civic Center-Little Italy
5/12/14 14:30,40.7557,-73.9619,B02617,2014,5,12,0,14,30,14:30:00,Turtle Bay-East Midtown
5/17/14 12:13,40.7608,-73.9739,B02598,2014,5,17,5,12,13,12:13:00,Midtown-Midtown South
5/13/14 18:37,40.7185,-74.0042,B02617,2014,5,13,1,18,37,18:37:00,SoHo-TriBeCa-Civic Center-Little Italy
5/27/14 8:40,40.7308,-73.993,B02512,2014,5,27,1,8,40,8:40:00,West Village
5/16/14 19:00,40.7206,-74.0008,B02682,2014,5,16,4,19,0,19:00:00,SoHo-TriBeCa-Civic Center-Little Italy
5/29/14 21:39,40.7267,-73.9998,B02598,2014,5,29,3,21,39,21:39:00,SoHo-TriBeCa-Civic Center-Little Italy
5/31/14 16:01,40.7287,-74.0053,B02598,2014,5,31,5,16,1,16:01:00,West Village
5/7/14 14:53,40.7445,-73.9914,B02764,2014,5,7,2,14,53,14:53:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/2/14 18:44,40.745,-73.9954,B02512,2014,5,2,4,18,44,18:44:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/9/14 5:51,40.6759,-73.9771,B02598,2014,5,9,4,5,51,5:51:00,Park Slope-Gowanus
5/21/14 19:43,40.7611,-73.9755,B02598,2014,5,21,2,19,43,19:43:00,Midtown-Midtown South
5/2/14 16:39,40.7767,-73.9609,B02682,2014,5,2,4,16,39,16:39:00,Upper East Side-Carnegie Hill
5/16/14 14:50,40.7716,-73.9593,B02682,2014,5,16,4,14,50,14:50:00,Upper East Side-Carnegie Hill
5/1/14 12:07,40.7566,-73.9939,B02598,2014,5,1,3,12,7,12:07:00,Clinton
5/30/14 22:04,40.716,-74.0014,B02598,2014,5,30,4,22,4,22:04:00,Chinatown
5/22/14 13:18,40.7356,-74.0068,B02598,2014,5,22,3,13,18,13:18:00,West Village
5/18/14 10:45,40.7416,-73.9912,B02682,2014,5,18,6,10,45,10:45:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/23/14 15:19,40.735,-73.9943,B02682,2014,5,23,4,15,19,15:19:00,West Village
5/16/14 19:40,40.7279,-74.0031,B02598,2014,5,16,4,19,40,19:40:00,SoHo-TriBeCa-Civic Center-Little Italy
5/2/14 23:02,40.7385,-73.9865,B02617,2014,5,2,4,23,2,23:02:00,Gramercy
5/15/14 17:27,40.7387,-73.9829,B02598,2014,5,15,3,17,27,17:27:00,Gramercy
5/23/14 12:01,40.7434,-73.9924,B02598,2014,5,23,4,12,1,12:01:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/14/14 22:38,40.7232,-73.9958,B02512,2014,5,14,2,22,38,22:38:00,SoHo-TriBeCa-Civic Center-Little Italy
5/2/14 19:53,40.7397,-73.987,B02617,2014,5,2,4,19,53,19:53:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/27/14 12:00,40.8085,-73.9354,B02682,2014,5,27,1,12,0,12:00:00,East Harlem North
5/29/14 21:45,40.726,-73.9399,B02598,2014,5,29,3,21,45,21:45:00,Greenpoint
5/2/14 17:15,40.7542,-73.9904,B02682,2014,5,2,4,17,15,17:15:00,Midtown-Midtown South
5/12/14 14:52,40.7265,-74.0073,B02682,2014,5,12,0,14,52,14:52:00,SoHo-TriBeCa-Civic Center-Little Italy
5/28/14 15:53,40.7703,-73.968,B02682,2014,5,28,2,15,53,15:53:00,Upper East Side-Carnegie Hill
5/11/14 13:18,40.6828,-73.9928,B02682,2014,5,11,6,13,18,13:18:00,Carroll Gardens-Columbia Street-Red Hook
5/11/14 15:31,40.7184,-73.9881,B02682,2014,5,11,6,15,31,15:31:00,Chinatown
5/27/14 16:57,40.7343,-73.999,B02598,2014,5,27,1,16,57,16:57:00,West Village
5/16/14 13:43,40.7749,-73.9611,B02617,2014,5,16,4,13,43,13:43:00,Upper East Side-Carnegie Hill
5/24/14 23:09,40.8849,-73.9027,B02598,2014,5,24,5,23,9,23:09:00,Spuyten Duyvil-Kingsbridge
5/20/14 20:23,40.7206,-74.0011,B02598,2014,5,20,1,20,23,20:23:00,SoHo-TriBeCa-Civic Center-Little Italy
5/1/14 9:24,40.7317,-74.0056,B02598,2014,5,1,3,9,24,9:24:00,West Village
5/16/14 19:58,40.6976,-73.9932,B02598,2014,5,16,4,19,58,19:58:00,Brooklyn Heights-Cobble Hill
5/29/14 17:29,40.7427,-73.954,B02598,2014,5,29,3,17,29,17:29:00,Hunters Point-Sunnyside-West Maspeth
5/1/14 9:07,40.7431,-73.9927,B02512,2014,5,1,3,9,7,9:07:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/23/14 19:19,40.7637,-73.977,B02682,2014,5,23,4,19,19,19:19:00,Midtown-Midtown South
5/23/14 11:05,40.7205,-74.01100000000001,B02682,2014,5,23,4,11,5,11:05:00,SoHo-TriBeCa-Civic Center-Little Italy
5/13/14 14:13,40.6942,-73.9832,B02617,2014,5,13,1,14,13,14:13:00,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
5/3/14 14:38,40.7112,-73.9491,B02682,2014,5,3,5,14,38,14:38:00,North Side-South Side
5/22/14 18:12,40.7461,-73.9797,B02598,2014,5,22,3,18,12,18:12:00,Murray Hill-Kips Bay
5/24/14 23:37,40.7274,-73.7863,B02682,2014,5,24,5,23,37,23:37:00,Jamaica Estates-Holliswood
5/26/14 15:14,40.736,-73.9859,B02682,2014,5,26,0,15,14,15:14:00,Gramercy
5/8/14 17:19,40.7515,-73.9939,B02617,2014,5,8,3,17,19,17:19:00,Midtown-Midtown South
5/4/14 7:27,40.722,-73.8889,B02598,2014,5,4,6,7,27,7:27:00,Middle Village
5/13/14 19:04,40.7553,-73.9892,B02682,2014,5,13,1,19,4,19:04:00,Midtown-Midtown South
5/19/14 14:07,40.7707,-73.9644,B02682,2014,5,19,0,14,7,14:07:00,Upper East Side-Carnegie Hill
5/10/14 8:42,40.7831,-73.9574,B02682,2014,5,10,5,8,42,8:42:00,Upper East Side-Carnegie Hill
5/11/14 4:54,40.7505,-73.9739,B02682,2014,5,11,6,4,54,4:54:00,Turtle Bay-East Midtown
5/1/14 17:32,40.7535,-73.9749,B02617,2014,5,1,3,17,32,17:32:00,Turtle Bay-East Midtown
5/23/14 11:36,40.7204,-73.9851,B02617,2014,5,23,4,11,36,11:36:00,Chinatown
5/12/14 18:07,40.7615,-73.9744,B02598,2014,5,12,0,18,7,18:07:00,Midtown-Midtown South
5/21/14 8:06,40.751,-73.9907,B02598,2014,5,21,2,8,6,8:06:00,Midtown-Midtown South
5/9/14 18:46,40.724000000000004,-73.9962,B02598,2014,5,9,4,18,46,18:46:00,SoHo-TriBeCa-Civic Center-Little Italy
5/31/14 17:34,40.7711,-73.9617,B02598,2014,5,31,5,17,34,17:34:00,Upper East Side-Carnegie Hill
5/14/14 18:26,40.7406,-73.9873,B02598,2014,5,14,2,18,26,18:26:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/16/14 18:58,40.7348,-73.9867,B02598,2014,5,16,4,18,58,18:58:00,Gramercy
5/27/14 10:52,40.7432,-73.9949,B02617,2014,5,27,1,10,52,10:52:00,Hudson Yards-Chelsea-Flatiron-Union Square
